,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
24,135936633118080_1284466624931736,Chris Meyhem Lee,2016-11-23T12:31:48+0000,1284466624931736_1285476028164129,10156371365605707,0
25,135936633118080_1284466624931736,Luis Rodriguez Caraballo Deuri Rodriguez Caraballo vamos!!!!!!,2016-11-23T12:37:58+0000,1284466624931736_1285488768162855,10153109725772618,0
26,135936633118080_1284466624931736,Kelvin Aponte Fernandez Mara Alva R Alexis Malave Rivera vamos !,2016-11-23T12:52:56+0000,1284466624931736_1285520184826380,999230206757902,2
27,135936633118080_1284466624931736,Yamarie Liz Gerena . Vamossss,2016-11-23T13:07:47+0000,1284466624931736_1285528208158911,10153184306543929,0
28,135936633118080_1284466624931736,Alexandra Gonzalez CarbonellAlexis Rivera Miranda ... solo digo,2016-11-23T13:22:09+0000,1284466624931736_1285535751491490,10152823143806291,0
29,135936633118080_1284466624931736,Sandra V. Arroba vamo'mm,2016-11-23T13:27:52+0000,1284466624931736_1285538938157838,755492484498825,0
30,135936633118080_1284466624931736,Rey F. Piro Martinez  Giovanny MartiGiovanny MartinezeGuiller GuillerrYomir Raul Perez Galarza Araud Yoselyn Yahmall PerezeJuan Carlos Perez,2016-11-23T14:09:11+0000,1284466624931736_1285575828154149,1014838845207391,0
31,135936633118080_1284466624931736,Jorge Luis Mart?nez  vamos vamos Sachira Rodr?guez Jovan Gerardo Latorre Jem Morales,2016-11-23T14:10:42+0000,1284466624931736_1285576624820736,10153347316809345,1
32,135936633118080_1284466624931736,Rickly llevame jajajaja,2016-11-23T14:19:17+0000,1284466624931736_1285581604820238,10206332910868100,0
33,135936633118080_1284466624931736,Carlitos Rubi,2016-11-23T14:22:57+0000,1284466624931736_1285584004819998,10152783023796273,0
34,135936633118080_1284466624931736,Edgar J Figueroa,2016-11-23T14:38:08+0000,1284466624931736_1285592414819157,10152841195710334,0
35,135936633118080_1284466624931736,Marilyn Ortiz ????,2016-11-23T14:57:10+0000,1284466624931736_1285604271484638,10204879410045685,0
36,135936633118080_1284466624931736,Age required,2016-11-23T15:30:01+0000,1284466624931736_1285659578145774,10154777377075461,0
37,135936633118080_1284466624931736,Arnaldo Ren? Rodr?guez Morales Chrystal Galan Agustin Rodriguez Lydia Estefania,2016-11-23T15:32:42+0000,1284466624931736_1285661411478924,10153306531023764,0
38,135936633118080_1284466624931736,Marian AV Yenitza Judith ?lvarez Reyes Alejandra De los Santos Mickey Rivera Gomez George B?ez Cruz Raisa Nieves,2016-11-23T15:37:14+0000,1284466624931736_1285663291478736,858558310857866,5
39,135936633118080_1283104911734574,Debonelis Rivera,2016-11-21T17:43:43+0000,1283104911734574_1283139205064478,10153048981401664,0
40,135936633118080_1283104911734574,Andrea Marrero Paola M. Serrano VAMOS!,2016-11-21T17:48:32+0000,1283104911734574_1283142811730784,559810097453050,0
41,135936633118080_1283104911734574,Gladys Diaz,2016-11-21T18:01:55+0000,1283104911734574_1283149261730139,169817520059931,1
42,135936633118080_1283104911734574,Damaris Marin,2016-11-21T18:06:17+0000,1283104911734574_1283151388396593,10152531754217986,0
43,135936633118080_1283104911734574,Liza Silva,2016-11-21T18:10:38+0000,1283104911734574_1283153445063054,10152895421878958,1
44,135936633118080_1283104911734574,Carlos Reyes,2016-11-21T18:17:50+0000,1283104911734574_1283165758395156,10205280555275210,0
45,135936633118080_1283104911734574,Diana M. Rivera CHarlie Rios Glenda Liz Rivera Mart?nez Samarys Martinez Melissa Marie Rosado Rivera Nilka Desire? Torres Betancourt,2016-11-21T18:17:55+0000,1283104911734574_1283166031728462,10153788333473066,2
46,135936633118080_1283104911734574,Eliezer Maldonado Khan? Delgado Omar Cruz Soto Jaime Torres Elizabeth Perez,2016-11-21T18:22:17+0000,1283104911734574_1283179371727128,10153289411743943,1
47,135936633118080_1283104911734574,Joel Rivera Vazquez que crees suena bien,2016-11-21T18:23:36+0000,1283104911734574_1283182478393484,10152015409241697,1
48,135936633118080_1283104911734574,Barbie Paz,2016-11-21T18:26:05+0000,1283104911734574_1283190298392702,10155631025750515,1
49,135936633118080_1283104911734574,Michelle Valentin,2016-11-21T18:30:06+0000,1283104911734574_1283202328391499,10154644736460118,0
50,135936633118080_1283104911734574,Leirus David,2016-11-21T18:59:16+0000,1283104911734574_1283249615053437,10204890476518650,0
51,135936633118080_1283104911734574,Maria LFiguero Eric C Collazo Garcia,2016-11-21T19:10:47+0000,1283104911734574_1283259298385802,10205090883854599,0
52,135936633118080_1283104911734574,Juank Torres,2016-11-21T19:12:01+0000,1283104911734574_1283259841719081,10153116997478056,0
53,135936633118080_1283104911734574,"Neihomy Vega
Vamos?",2016-11-21T19:15:32+0000,1283104911734574_1283262211718844,10152379622432475,0
54,135936633118080_1283104911734574,Mdez Yvonne,2016-11-21T19:20:07+0000,1283104911734574_1283264378385294,10153173873398974,1
55,135936633118080_1283104911734574,Brian Berm?dez Arroyo,2016-11-21T19:20:49+0000,1283104911734574_1283264681718597,10152413892959893,1
56,135936633118080_1283104911734574,Ezequiel V?zquez,2016-11-21T19:43:18+0000,1283104911734574_1283274508384281,10205536028508874,0
57,135936633118080_1283104911734574,Dalila Gonzalez,2016-11-21T19:44:22+0000,1283104911734574_1283275145050884,10205536028508874,0
58,135936633118080_1283104911734574,Milagros Stgo vamos,2016-11-21T19:47:31+0000,1283104911734574_1283276365050762,10152469410657967,0
59,135936633118080_1283104911734574,Edwin Perea,2016-11-21T20:08:05+0000,1283104911734574_1283288658382866,10204468159776927,0
60,135936633118080_1283104911734574,Noel Matos,2016-11-21T20:08:14+0000,1283104911734574_1283288745049524,10205590934563747,1
61,135936633118080_1283104911734574,Voy para alla,2016-11-21T20:23:03+0000,1283104911734574_1283295991715466,10204619372998350,0
62,135936633118080_1283104911734574,Waldemar Aguilar,2016-11-21T21:06:29+0000,1283104911734574_1283345518377180,10152874635666941,0
63,135936633118080_1283104911734574,"Aniris Michelle Col?n Santini, si gustas ir me avisas!!",2016-11-21T21:40:49+0000,1283104911734574_1283377918373940,10206770505932075,1
64,135936633118080_1281908348520897,Pablo Alejandro Rodriguez Zayas,2016-11-20T22:44:33+0000,1281908348520897_1282263028485429,10152914073888176,0
65,135936633118080_1281236431921422,Ort?z Aileen Jose Serrano Jean Audiffred,2016-11-19T22:34:01+0000,1281236431921422_1281245241920541,800208696701894,0
66,135936633118080_1280033875375011,Jose Serrano,2016-11-18T14:35:19+0000,1280033875375011_1280037562041309,800208696701894,0
67,135936633118080_1279177275460671,Albert,2016-11-17T20:18:17+0000,1279177275460671_1279219602123105,731938193555761,0
68,135936633118080_1279177275460671,https://m.facebook.com/4nierbelcorp/,2016-11-17T21:04:47+0000,1279177275460671_1279254332119632,139921913118939,0
69,135936633118080_1278984608813271,A great experience for the kids! Thanks ??,2016-11-19T02:43:49+0000,1278984608813271_1280504168661315,10152943067941482,1
70,135936633118080_1275160722528993,Do you like vodka Alvarez Sindy ?,2016-11-16T12:40:13+0000,1275160722528993_1277914635586935,1490214781224315,1
71,135936633118080_1275160722528993,Ivy Rivera me acorde de t???,2016-11-16T15:22:54+0000,1275160722528993_1278027922242273,1231054816958757,0
72,135936633118080_1275160722528993,,2016-11-17T23:18:34+0000,1275160722528993_1279345188777213,10206756397256092,0
73,135936633118080_1268029289908803,Emanuel Matos vamos pa all?,2016-11-12T03:19:42+0000,1268029289908803_1272821479429584,10155073429705344,0
74,135936633118080_1268029289908803,La actividad es abierta al p?blico en general?,2016-11-16T18:03:13+0000,1268029289908803_1278178298893902,10154139306339076,0
75,135936633118080_1269134419798290,Will it be open to civilian  population?,2016-11-09T00:27:38+0000,1269134419798290_1269493116429087,10152743059112784,1
76,135936633118080_1269134419798290,Angela Velazquez,2016-11-09T00:50:53+0000,1269134419798290_1269515316426867,10204655354522749,1
77,135936633118080_1269134419798290,Juan Cortes,2016-11-09T02:54:47+0000,1269134419798290_1269583136420085,10204627882248530,0
78,135936633118080_1264446190267113,Jacqueline Montalban Serrano vamos mojitoooooo,2016-11-05T14:52:18+0000,1264446190267113_1265319566846442,10206911899985842,1
79,135936633118080_1264446190267113,Luis Rene Ramos Morales,2016-11-05T16:55:01+0000,1264446190267113_1265456963499369,10209419897952596,0
80,135936633118080_1264446190267113,Mildred Canales Medina vamos viernes no trabajas,2016-11-07T15:44:23+0000,1264446190267113_1267938629917869,201400390306153,0
81,135936633118080_1264446190267113,Jady Paris,2016-11-08T16:22:38+0000,1264446190267113_1269075969804135,10153657822942206,1
82,135936633118080_1264446190267113,Carlos G. Martinez??????,2016-11-10T19:10:39+0000,1264446190267113_1271164976261901,10153356481763523,1
83,135936633118080_1259817390729993,Jacqueline Montalban Serrano,2016-11-05T14:53:45+0000,1259817390729993_1265320710179661,10206911899985842,0
84,135936633118080_1259817390729993,ntereso mas informaci?n sobre gira a Gu?nica,2016-11-14T15:34:32+0000,1259817390729993_1276032659108466,10154831749928631,0
85,135936633118080_1253809934664072,"Its for all, general?",2016-10-30T21:06:39+0000,1253809934664072_1259125627465836,10202788807097777,0
86,135936633118080_1253809934664072,Puedo ir a comprar?,2016-10-30T21:07:03+0000,1253809934664072_1259125857465813,10202788807097777,0
87,135936633118080_1253809934664072,Josefina Serrano,2016-11-05T14:54:27+0000,1253809934664072_1265321170179615,10206911899985842,0
88,135936633118080_1253809934664072,Its general public?,2016-11-09T14:41:47+0000,1253809934664072_1270037093041356,10202788807097777,0
89,135936633118080_1253809934664072,El flea Markets va este weekend,2016-11-16T12:37:46+0000,1253809934664072_1277911808920551,10153529702164569,0
90,135936633118080_1253809934664072,Is it open to the general public?? Anyone now,2016-11-17T02:36:56+0000,1253809934664072_1278492042195861,704297096352950,0
91,135936633118080_1253809934664072,No contestan esa pregunta,2016-11-17T15:46:49+0000,1253809934664072_1278989178812814,10202788807097777,0
92,135936633118080_1257620050949727,Francisco Roque,2016-10-29T17:57:08+0000,1257620050949727_1257695997608799,10203269594081446,0
93,135936633118080_1257620050949727,Como es q no estoy ahiiiiii ??,2016-10-30T00:01:29+0000,1257620050949727_1258066820905050,870742536313999,0
94,135936633118080_1254766744568391,,2016-10-26T22:07:34+0000,1254766744568391_1254831291228603,301614746852700,0
95,135936633118080_1254766744568391,Me encanto este video!!!  Todo se puede con esperanza y fe.  Hay que ser positivo.  Cancer ------CANCELled!!!!,2016-10-28T15:20:32+0000,1254766744568391_1256519967726402,10205075736990055,0
96,135936633118080_1254766744568391,Mariel Miranda,2016-10-28T15:49:33+0000,1254766744568391_1256533997724999,315789025288542,1
97,135936633118080_1254766744568391,2003' ! Thriving and so grateful to my Savior ! ????????????,2016-11-09T00:23:09+0000,1254766744568391_1269477483097317,10203174662066963,0
98,135936633118080_1252921608086238,Willa Guerrero,2016-10-24T22:30:24+0000,1252921608086238_1253023781409354,10153221671745348,0
99,135936633118080_1252921608086238,Mario Rodriguez,2016-10-24T23:58:48+0000,1252921608086238_1253111984733867,10152648860014613,0
100,135936633118080_1252921608086238,Jesus G. Sierra vamos???,2016-10-25T20:11:12+0000,1252921608086238_1253868371324895,10153798242617231,0
101,135936633118080_1252921608086238,No tengo ni ID ni pasaporte ??????????????????,2016-10-25T20:12:04+0000,1252921608086238_1253868851324847,10204782706394835,0
102,135936633118080_1252921608086238,Marilyn Ortiz,2016-10-26T20:32:59+0000,1252921608086238_1254780041233728,10204879410045685,1
103,135936633118080_1252921608086238,Mildred Soto,2016-10-26T20:34:01+0000,1252921608086238_1254780531233679,10154494792105360,0
104,135936633118080_1252921608086238,Javy F. Hernandez,2016-10-26T20:38:27+0000,1252921608086238_1254783657900033,596819523779726,0
105,135936633118080_1252921608086238,Michelle Valentin,2016-10-26T20:54:07+0000,1252921608086238_1254793457899053,10154644736460118,0
106,135936633118080_1252921608086238,Maria Rosa,2016-10-26T20:59:06+0000,1252921608086238_1254795981232134,10200711543589192,1
107,135936633118080_1252921608086238,Debbie Ruiz,2016-10-26T21:01:20+0000,1252921608086238_1254797131232019,10152221691647111,1
108,135936633118080_1252921608086238,Kristina?,2016-10-26T21:12:15+0000,1252921608086238_1254802801231452,10202650832500742,0
109,135936633118080_1252921608086238,Elliot Knight Rodriguez,2016-10-26T21:16:36+0000,1252921608086238_1254805134564552,854386501279252,1
110,135936633118080_1252921608086238,Jan Carlos y Fanny Marie,2016-10-26T21:19:35+0000,1252921608086238_1254806537897745,10152204711678105,0
111,135936633118080_1252921608086238,Sam Rivas vamos,2016-10-26T21:24:40+0000,1252921608086238_1254809134564152,10152219739766618,0
112,135936633118080_1252921608086238,Adrian Torres,2016-10-26T21:28:41+0000,1252921608086238_1254811657897233,954845794526745,0
113,135936633118080_1252921608086238,Michael J Candelario,2016-10-26T21:29:22+0000,1252921608086238_1254811994563866,1527659314182639,0
114,135936633118080_1252921608086238,Paulette Colberg Ferrer,2016-10-26T21:36:02+0000,1252921608086238_1254815464563519,10207175562007341,0
115,135936633118080_1252921608086238,"Que mal! Mi hija lo que tiene es la tarjeta electoral y yo la licencia vieja, que no es digital. ????????????",2016-10-26T21:50:13+0000,1252921608086238_1254823007896098,697117147011210,0
116,135936633118080_1252921608086238,Rafael V?lez Torres,2016-10-26T22:05:47+0000,1252921608086238_1254830401228692,10203972071402693,1
117,135936633118080_1252921608086238,Yariliz Garcia Rodriguez Daniel Alejandro Silva,2016-10-26T22:24:09+0000,1252921608086238_1254839137894485,779935358744326,0
118,135936633118080_1252921608086238,"Alejandro, Dayane 
Ahi! Ese dia siiii",2016-10-26T22:32:58+0000,1252921608086238_1254844141227318,716418838474107,1
119,135936633118080_1252921608086238,Tatiana Berdiel,2016-10-26T22:37:59+0000,1252921608086238_1254847251227007,10153191513705320,1
120,135936633118080_1252921608086238,Ada Rodriguez,2016-10-26T22:48:03+0000,1252921608086238_1254854761226256,10154652499935397,0
121,135936633118080_1252921608086238,Stephanie Michelle Cabezudo vamoooos,2016-10-26T23:01:35+0000,1252921608086238_1254863441225388,1411143905872270,1
122,135936633118080_1252921608086238,Mira Jonanthony Rodriguez....,2016-10-26T23:15:32+0000,1252921608086238_1254874784557587,10154230019608332,0
123,135936633118080_1251122191599513,Juanita Ortiz,2016-10-22T22:32:46+0000,1251122191599513_1251180474927018,10153879461629505,0
124,135936633118080_1251122191599513,Excelente actividad.,2016-10-23T14:43:36+0000,1251122191599513_1251797164865349,10154139306339076,0
125,135936633118080_1251122191599513,Margarita Perez-Maza,2016-10-28T03:05:44+0000,1251122191599513_1256044321107300,10154008696055580,0
126,135936633118080_1250188668359532,Jose Quinones,2016-10-22T00:47:35+0000,1250188668359532_1250280425017023,10153585188494606,0
127,135936633118080_1250188668359532,Y va a seguir!!!!,2016-10-22T00:48:22+0000,1250188668359532_1250280665016999,10205519752416969,0
128,135936633118080_1250188668359532,Chris Flores,2016-10-22T01:12:52+0000,1250188668359532_1250298368348562,10204620174456475,1
129,135936633118080_1250188668359532,Leysra Zais Gonzalez Rosa Miguel Chifly Alvarez Morales decirle a Cuto q nos lleve,2016-10-22T01:27:17+0000,1250188668359532_1250309188347480,10204151054914579,1
130,135936633118080_1250188668359532,Ada Isabel este sitio se ve cool!,2016-10-22T02:22:49+0000,1250188668359532_1250349265010139,10153080220285428,0
131,135936633118080_1250188668359532,No invitan,2016-10-22T02:59:49+0000,1250188668359532_1250364881675244,209330736153999,0
132,135936633118080_1250188668359532,Nice,2016-10-22T03:04:05+0000,1250188668359532_1250366848341714,742868885762000,0
133,135936633118080_1250188668359532,"De show, tremendo todo. Est? noche fue espectacular, y esto sigue. Gracias amigos",2016-10-22T04:07:29+0000,1250188668359532_1250414718336927,588733547912384,2
134,135936633118080_1250188668359532,Esa cerveza me enamor?. Vamos por mas!!!,2016-10-22T09:50:29+0000,1250188668359532_1250631328315266,797481633642525,2
135,135936633118080_1250188668359532,"Para el party de halloween el 29, tengo una taquilla de m?s. Cuesta  $10 y la dejo en  $7. Te incluye un trago o bebida predilecci?n. Interesados  (as) me deja mensaje por este medio o al 787-593-9932.",2016-10-22T11:30:31+0000,1250188668359532_1250695588308840,588733547912384,0
136,135936633118080_1250188668359532,Muy buena me encanto!,2016-10-22T12:45:18+0000,1250188668359532_1250738208304578,10152146138638005,1
137,135936633118080_1250188668359532,Glenda L. Delgado??,2016-10-22T13:01:24+0000,1250188668359532_1250746851637047,10204923448463289,1
138,135936633118080_1250188668359532,Mi favorita!,2016-10-22T16:35:37+0000,1250188668359532_1250905591621173,10152059717047916,0
139,135936633118080_1249907431720989,El abierto al publico en general?,2016-10-21T17:21:47+0000,1249907431720989_1249963801715352,10154139306339076,0
140,135936633118080_1249907431720989,Es para publico general?,2016-10-21T17:56:05+0000,1249907431720989_1249986498379749,906378376053459,0
141,135936633118080_1249907431720989,"Amigas, si para todo p?blico.",2016-10-21T17:59:07+0000,1249907431720989_1249987805046285,588733547912384,5
142,135936633118080_1249907431720989,Y el horario de jueves y viernes?,2016-10-21T18:02:06+0000,1249907431720989_1249990608379338,10152860732201704,0
143,135936633118080_1249907431720989,Cual requisition tiene para entrar?,2016-10-21T19:36:49+0000,1249907431720989_1250056651706067,10152773787799496,0
144,135936633118080_1249907431720989,"Saludos. El 29 de octubre el gran party de halloween en el Community Club. Tengo 1 taquilla que me sobra, incluye un trago. Cuesta $10 y la dejo en  $7. Si la compras el mismo d?a no te incluye el trago o bebida.",2016-10-21T20:41:51+0000,1249907431720989_1250115438366855,588733547912384,1
145,135936633118080_1249907431720989,Shaquille Cruz Medina,2016-10-21T21:53:20+0000,1249907431720989_1250169195028146,717698418278732,1
146,135936633118080_1249907431720989,Javier H. Cuevas,2016-10-22T01:12:49+0000,1249907431720989_1250298345015231,10153371451742782,0
147,135936633118080_1249907431720989,Eso esta chevere. Me trae recuerdos de Texas en FortHood.,2016-10-22T01:25:37+0000,1249907431720989_1250308185014247,862311493869917,0
148,135936633118080_1249907431720989,Donde puedo conseguir taquillas para el party d Halloween,2016-10-22T11:57:54+0000,1249907431720989_1250711288307270,10152678086014912,0
149,135936633118080_1249907431720989,Se puede pagar en la entrada?,2016-10-22T12:14:52+0000,1249907431720989_1250720171639715,10152417565864884,0
150,135936633118080_1249907431720989,Qu? bonito lugar,2016-10-22T12:49:28+0000,1249907431720989_1250740921637640,960855973929216,0
151,135936633118080_1249907431720989,Eloy Lopez Garcia Dennis Correa Morales miren,2016-10-22T12:50:20+0000,1249907431720989_1250741261637606,10152563098467839,0
152,135936633118080_1249907431720989,Titi esta guilla con negocio propio,2016-10-22T13:42:57+0000,1249907431720989_1250776004967465,178159259260280,0
153,135936633118080_1249907431720989,Adrian Torres,2016-10-22T13:43:54+0000,1249907431720989_1250776878300711,954845794526745,0
154,135936633118080_1249907431720989,Anoche estuve aqu? y lo recomiendo muy bueno y un ambiente excelente. Este ser? mi nuevo lugar para pasar los viernes luego que salga de mi oficina.???? nos vemos!,2016-10-22T14:12:38+0000,1249907431720989_1250801801631552,1571231133122290,1
155,135936633118080_1249907431720989,Cualquiera puede ir?,2016-10-22T14:54:42+0000,1249907431720989_1250832488295150,10152113004157825,0
156,135936633118080_1249896925055373,Jomaira Lopez,2016-10-21T16:44:11+0000,1249896925055373_1249928561718876,10152878550578815,1
157,135936633118080_1244601415584924,Maritza Arr Fernandez,2016-10-19T22:21:36+0000,1244601415584924_1248318148546584,1547379088911993,1
158,135936633118080_1244601415584924,What time does it start?,2016-10-19T23:48:38+0000,1244601415584924_1248367168541682,10202947977694234,0
159,135936633118080_1247973965247669,Jose A. M. Nolla,2016-10-19T17:54:23+0000,1247973965247669_1248116681900064,1662414780646923,0
160,135936633118080_1247973965247669,Gilberto Corraliza Collazo,2016-10-19T18:03:30+0000,1247973965247669_1248124565232609,10153517007678776,0
161,135936633118080_1247973965247669,Ivan Ramos,2016-10-20T00:43:52+0000,1247973965247669_1248397471871985,10152100647081687,0
162,135936633118080_1247973965247669,Mira Laura Ospina,2016-10-20T01:46:31+0000,1247973965247669_1248433801868352,10154561066380398,0
163,135936633118080_1247973965247669,"Juan Raul Maldonado, Stephanie De Greene, Jeaneabelle Maldonado, Chris Flores, Alyssa Martinez,  Lisa Escalera Karen Escalera",2016-10-20T04:36:39+0000,1247973965247669_1248548498523549,561986423994615,5
164,135936633118080_1247973965247669,Carlitos Ripoll Olmeda,2016-10-20T08:53:24+0000,1247973965247669_1248678251843907,10152981192367686,0
165,135936633118080_1247973965247669,Edgar Joel Tabales,2016-10-20T15:03:23+0000,1247973965247669_1248903431821389,10158086178505725,0
166,135936633118080_1247973965247669,Javier H. Cuevas,2016-10-20T17:17:15+0000,1247973965247669_1249014251810307,10153371451742782,0
167,135936633118080_1247973965247669,Angel Pizarro Fuertes vamos,2016-10-20T23:24:32+0000,1247973965247669_1249256051786127,1574589852755040,0
168,135936633118080_1247973965247669,Anabelle Rodr?guez dice lo a Jos?,2016-10-20T23:24:57+0000,1247973965247669_1249256265119439,1574589852755040,0
169,135936633118080_1247973965247669,Mira Norma Bracero y Wanda Defensor,2016-10-21T00:22:52+0000,1247973965247669_1249285031783229,10204792129750490,0
170,135936633118080_1247973965247669,Mario Rodriguez Juan Carlos Rovira Carmen Rey Figueroa,2016-10-21T01:27:52+0000,1247973965247669_1249329091778823,10152648860014613,1
171,135936633118080_1247973965247669,Coralys Cepeda,2016-10-21T01:28:36+0000,1247973965247669_1249329588445440,911114748899151,1
172,135936633118080_1247973965247669,Juanky Perez Bautista,2016-10-21T01:38:25+0000,1247973965247669_1249335678444831,10153096470062992,0
173,135936633118080_1247973965247669,Omar E. Rodriguez vamoss,2016-10-21T12:13:25+0000,1247973965247669_1249722188406180,10152992206083701,0
174,135936633118080_1247973965247669,Rafael Chelo Rivas Edwin Roman,2016-10-21T12:33:21+0000,1247973965247669_1249733931738339,1513400478916720,0
175,135936633118080_1247973965247669,Nordeliz Martinez,2016-10-21T13:51:09+0000,1247973965247669_1249786238399775,10152607634896944,1
176,135936633118080_1247973965247669,Noelia D?az vamos.. sera genial,2016-10-21T13:58:48+0000,1247973965247669_1249796828398716,10204540436531374,0
177,135936633118080_1247973965247669,Se pasa muy bien.,2016-10-21T16:02:31+0000,1247973965247669_1249894281722304,10206827955077915,0
178,135936633118080_1247973965247669,No se lo pierdan hoy desde las 5:00pm!,2016-10-21T16:13:12+0000,1247973965247669_1249902165054849,135936633118080,4
179,135936633118080_1247973965247669,Marie Liz y Yazmin Yazmin Torres Reyes,2016-10-21T16:14:02+0000,1247973965247669_1249902918388107,10158086178505725,1
180,135936633118080_1247973965247669,"Roberto Torrellas vas para aqui, hoy",2016-10-21T16:57:27+0000,1247973965247669_1249942015050864,596819523779726,0
181,135936633118080_1247973965247669,TODO DEPENDE SI ME SIENTO MEJOR,2016-10-21T16:58:40+0000,1247973965247669_1249942768384122,342275982616882,0
182,135936633118080_1247973965247669,Josue Bracero,2016-10-21T20:22:06+0000,1247973965247669_1250104605034605,10154652499935397,0
183,135936633118080_1247973965247669,Anabelle Rodr?guez,2016-10-22T04:32:15+0000,1247973965247669_1250433068335092,1574589852755040,0
184,135936633118080_1246989578679441,Saludos a todos. Tengo 1 taquilla de m?s. Taquilla incluye una bebida. Interesados pueden dejar mensaje por este medio.,2016-10-18T17:20:01+0000,1246989578679441_1247155888662810,588733547912384,0
185,135936633118080_1246989578679441,Jose A. M. Nolla,2016-10-19T17:54:37+0000,1246989578679441_1248116838566715,1662414780646923,0
186,135936633118080_1246989578679441,Omayra Garcia Cruz Olga Santos Zoraya Col?n Dora Vega Llodrat Genesis Luciano Vega Andres Lopez Damaris Rivera.,2016-10-19T22:44:14+0000,1246989578679441_1248330071878725,10152395345506436,1
187,135936633118080_1246989578679441,Jose L Roldan,2016-10-22T17:50:16+0000,1246989578679441_1250956398282759,10152580801008259,0
188,135936633118080_1246989578679441,Es para publico en general?,2016-10-26T23:58:31+0000,1246989578679441_1254895857888813,1604669233097121,0
189,135936633118080_1246989578679441,Tengo un boleto disponible para la venta para este evento  $10 incluye un trago... 787 615-6740 Texto gracias,2016-10-28T03:14:42+0000,1246989578679441_1256047517773647,10152357745236734,0
190,135936633118080_1246989578679441,Las taquillas se pueden mostrar desde el celular?,2016-10-29T13:41:33+0000,1246989578679441_1257469254298140,10153205866004821,0
191,135936633118080_1246989578679441,Franchesca Reyes,2016-10-29T14:11:41+0000,1246989578679441_1257490924295973,10153205866004821,1
