,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
90,182000905153472_1235767116443507,,2016-11-07T14:24:29+0000,1235767116443507_1236354756384743,260775387616310,0
91,182000905153472_1235767116443507,I was there... it was an awesome game,2016-11-07T07:43:58+0000,1235767116443507_1236146483072237,638552592924659,0
92,182000905153472_1235767116443507,"Colby, here you go. He even wore a suit.",2016-11-06T22:14:04+0000,1235767116443507_1235886026431616,10200942640326963,0
93,182000905153472_1235767116443507,Love you guy's congratulations..,2016-11-07T14:25:37+0000,1235767116443507_1236355089718043,260775387616310,0
94,182000905153472_1235767116443507,All the  U S force  and family write a History .The most powerful women in U S History as a President To Make the Nation more powerful .All U S Force VOTE FOR HILLARY and write a Golden History . I Am Riju am working to Winn Hillary mam I Am in India Then also am work to Winning Hillary mam to write a History a Women winning a Powerful Nation .Vote for Hillary the Great Women in U S  History by Riju,2016-11-07T07:39:01+0000,1235767116443507_1236144389739113,628541977230337,0
95,182000905153472_1235247519828800,Isaac Ring,2016-11-06T07:15:41+0000,1235247519828800_1235261933160692,553990734726853,0
96,182000905153472_1235247519828800,Karima Ras and Aj AJ Atmosfear,2016-11-06T07:57:23+0000,1235247519828800_1235286133158272,841696655879831,0
97,182000905153472_1235247519828800,Carlos Valdez,2016-11-06T07:21:58+0000,1235247519828800_1235266713160214,1618352961784940,1
98,182000905153472_1235247519828800,Michael Pavao what did I say!,2016-11-06T06:58:37+0000,1235247519828800_1235253596494859,10205828723271535,0
99,182000905153472_1235247519828800,Getta Webb ??????,2016-11-06T21:47:09+0000,1235247519828800_1235875169766035,10202769785469349,0
100,182000905153472_1235247519828800,Joe Bemer,2016-11-06T13:23:20+0000,1235247519828800_1235448453142040,10203157370036891,0
101,182000905153472_1235247519828800,Megan Louise Wachtendorf,2016-11-06T07:25:09+0000,1235247519828800_1235268073160078,10205433066692635,0
102,182000905153472_1235247519828800,Jared Dudley,2016-11-06T22:59:55+0000,1235247519828800_1235908059762746,10208170294547957,0
103,182000905153472_1235247519828800,Christine Pardun,2016-11-06T19:16:27+0000,1235247519828800_1235784346441784,907545449297185,0
104,182000905153472_1235044253182460,it was a lot better game than I expected. The Air Force goalie was  amazing. If you missed it you should plan on going next year. Great community support.,2016-11-06T04:39:02+0000,1235044253182460_1235190886501130,1089013627791889,0
105,182000905153472_1235044253182460,Way to go ????????,2016-11-06T02:19:05+0000,1235044253182460_1235116103175275,727935170591742,0
106,182000905153472_1235044253182460,Go Army!!!,2016-11-06T02:31:45+0000,1235044253182460_1235124309841121,10202838065766913,0
107,182000905153472_1235044253182460,Way to go boys!,2016-11-06T02:31:31+0000,1235044253182460_1235124223174463,144154609334798,0
108,182000905153472_1235016883185197,Army wins 6-0!!! Great contest.,2016-11-05T23:43:58+0000,1235016883185197_1235028019850750,182000905153472,3
109,182000905153472_1235016883185197,There killing it ... Go army ????????,2016-11-06T00:12:41+0000,1235016883185197_1235041493182736,727935170591742,0
110,182000905153472_1235016883185197,Go army!!!!!!!!,2016-11-06T01:10:16+0000,1235016883185197_1235064873180398,492156650887356,0
111,182000905153472_1234983476521871,Nathan you here?,2016-11-06T00:55:36+0000,1234983476521871_1235059503180935,10204788412059762,0
112,182000905153472_1234973823189503,I hope this isnt a basketball game!,2016-11-06T16:18:21+0000,1234973823189503_1235657156454503,10204281731941918,0
113,182000905153472_1234973823189503,It's a good game!!!,2016-11-05T22:21:36+0000,1234973823189503_1234982986521920,10202838065766913,0
114,182000905153472_1234973823189503,It's 2-0 Army ??,2016-11-05T22:16:00+0000,1234973823189503_1234977479855804,10202419362559211,0
115,182000905153472_1234167349936817,I want go but I don't drive: (,2016-11-05T07:32:56+0000,1234167349936817_1234490936571125,447036085463299,0
116,182000905153472_1234167349936817,Emily Smith for your co worker,2016-11-05T04:41:51+0000,1234167349936817_1234409623245923,1451257915192907,0
117,182000905153472_1234167349936817,Joanna Combs Conley might be a good repost,2016-11-05T06:09:09+0000,1234167349936817_1234451986575020,10152901007735549,0
118,182000905153472_1234167349936817,AntJes Ambreezy ??,2016-11-05T09:23:24+0000,1234167349936817_1234525563234329,10203041573032771,0
119,182000905153472_1234167349936817,Faith Morgan Sharp  for pregnant moms and new moms with child under 6 months!,2016-11-06T00:28:48+0000,1234167349936817_1235047786515440,126108724408081,0
120,182000905153472_1234167349936817,Tim N Vanessa Jones,2016-11-05T03:29:47+0000,1234167349936817_1234368949916657,10103124717642641,1
121,182000905153472_1234167349936817,Janine Proto,2016-11-04T22:32:46+0000,1234167349936817_1234217653265120,10154046156190037,1
122,182000905153472_1234167349936817,Angie Gannon,2016-11-05T04:36:15+0000,1234167349936817_1234407566579462,10153789265519512,1
123,182000905153472_1234167349936817,Jessica Hipp,2016-11-04T22:01:38+0000,1234167349936817_1234202046600014,196530480764353,0
124,182000905153472_1234167349936817,Rebecca Webster,2016-11-04T22:12:00+0000,1234167349936817_1234206649932887,196530480764353,0
125,182000905153472_1234167349936817,Johnny Cotton and Kelsey Cotton,2016-11-05T00:06:49+0000,1234167349936817_1234267476593471,10205261098585663,1
126,182000905153472_1234167349936817,Marissa Burdette...???,2016-11-04T23:56:15+0000,1234167349936817_1234263706593848,1047820498567586,0
127,182000905153472_1234167349936817,"Alex Medina
Beverly Prine",2016-11-05T03:59:16+0000,1234167349936817_1234386006581618,307679056107695,1
128,182000905153472_1234167349936817,Emily Olszewski????,2016-11-05T05:06:22+0000,1234167349936817_1234420589911493,10206139302272403,0
129,182000905153472_1234167349936817,Taylor Johnson,2016-11-05T04:53:24+0000,1234167349936817_1234414269912125,1071972756165344,1
130,182000905153472_1234167349936817,Markki Rose Flores,2016-11-05T03:50:00+0000,1234167349936817_1234381926582026,511422779000769,0
131,182000905153472_1234167349936817,Kahla Vollmer,2016-11-05T03:45:23+0000,1234167349936817_1234376049915947,10203143874493770,0
132,182000905153472_1234167349936817,Renee M. Braun,2016-11-06T17:03:31+0000,1234167349936817_1235696526450566,4644029675494,0
133,182000905153472_1234077146612504,Get out and vote,2016-11-04T20:30:54+0000,1234077146612504_1234144323272453,10153162209307284,0
134,182000905153472_1234077146612504,Maria Mingus,2016-11-04T23:54:35+0000,1234077146612504_1234262759927276,10203166213416206,0
135,182000905153472_1233357790017773,Army scores!!!,2016-11-05T22:04:05+0000,1233357790017773_1234972273189658,182000905153472,1
136,182000905153472_1233357790017773,GO ARMY ????????,2016-11-04T16:29:43+0000,1233357790017773_1233988819954670,10202873063819767,0
137,182000905153472_1233357790017773,Shelly Mempin did you see this?,2016-11-04T22:05:53+0000,1233357790017773_1234203789933173,196530480764353,0
138,182000905153472_1233348116685407,Cameron Carter heads up,2016-11-04T04:17:31+0000,1233348116685407_1233606073326278,10154136802753943,1
139,182000905153472_1233313503355535,Even Fort Wainwright knows Gary isn't gonna win :/,2016-11-04T20:29:20+0000,1233313503355535_1234143739939178,403718146471171,0
140,182000905153472_1233313503355535,Austin Smith Nick Smith.....,2016-11-04T06:10:58+0000,1233313503355535_1233645613322324,10203943636965493,0
141,182000905153472_1233313503355535,Tyler Marshall,2016-11-04T06:20:43+0000,1233313503355535_1233648219988730,772373332800170,0
142,182000905153472_1233313503355535,Tee Kay,2016-11-03T19:37:59+0000,1233313503355535_1233321133354772,10205030429304279,0
143,182000905153472_1232295823457303,"One thing about a working dog, as long as their handler is by their side, heat, cold and war doesn't mean anything.",2016-11-02T16:09:14+0000,1232295823457303_1232319663454919,1443812342596864,1
144,182000905153472_1232295823457303,I know this handler personally. She is awesome.,2016-11-02T21:09:05+0000,1232295823457303_1232503716769847,10154850683220029,1
145,182000905153472_1232295823457303,Lance Pochedly,2016-11-02T15:47:09+0000,1232295823457303_1232306040122948,10204597259951748,1
146,182000905153472_1232295823457303,Honduras??,2016-11-02T16:26:59+0000,1232295823457303_1232328200120732,722660504546529,0
147,182000905153472_1231793076840911,"Does the Navy ever get to play, or are they afraid of the ice?
USN '66 - '70.",2016-11-02T21:05:23+0000,1231793076840911_1232501366770082,1443812342596864,1
148,182000905153472_1231793076840911,Go A f,2016-11-03T00:17:03+0000,1231793076840911_1232627896757429,1426891527611789,0
149,182000905153472_1231793076840911,A battle of bed knobs and broom sticks?,2016-11-02T14:43:09+0000,1231793076840911_1232267290126823,287140354830244,0
150,182000905153472_1231793076840911,Amber Watson....very cool!,2016-11-02T10:26:15+0000,1231793076840911_1232128590140693,10203096878535800,0
151,182000905153472_1231793076840911,Michael Ashlee Washburn Michael Washburn,2016-11-02T06:45:20+0000,1231793076840911_1232010436819175,1562724327277484,2
152,182000905153472_1231793076840911,Taylor Johnson Austin Johnson,2016-11-03T02:52:44+0000,1231793076840911_1232714176748801,919114334765569,1
153,182000905153472_1231793076840911,Micah Red Elk,2016-11-02T23:05:02+0000,1231793076840911_1232587406761478,10152911950384836,1
154,182000905153472_1231793076840911,Charles Willoughby Jr.,2016-11-03T06:25:16+0000,1231793076840911_1232852216734997,10152657289274276,0
155,182000905153472_1231793076840911,Lamont Farley Alexis Spinelli-McIntire,2016-11-02T07:08:41+0000,1231793076840911_1232028813484004,10201841715633418,0
156,182000905153472_1231793076840911,Chris Pattillo,2016-11-02T07:49:23+0000,1231793076840911_1232046323482253,347572495411109,0
157,182000905153472_1231541143532771,Thomas Latham,2016-11-01T19:19:28+0000,1231541143532771_1231595996860619,10152482476582069,0
158,182000905153472_1228743393812546,"Louis, slow down!",2016-10-30T01:54:41+0000,1228743393812546_1228974910456061,10203438550756327,1
159,182000905153472_1228743393812546,just stay in the cozy warm house !,2016-10-29T20:23:45+0000,1228743393812546_1228755440478008,697034653743180,0
160,182000905153472_1228743393812546,,2016-10-29T23:03:15+0000,1228743393812546_1228851787135040,324440444425877,0
161,182000905153472_1228743393812546,Be save!,2016-10-30T23:57:03+0000,1228743393812546_1229908377029381,1479014162410945,0
162,182000905153472_1228743393812546,Nice day to stay inside,2016-10-29T20:57:36+0000,1228743393812546_1228774750476077,614378678649263,0
163,182000905153472_1228743393812546,Lance Pochedly,2016-10-30T09:12:15+0000,1228743393812546_1229302323756653,10204597259951748,1
164,182000905153472_1228743393812546,"Veronica Stewart;
Your in for it now!  Bundle up!",2016-10-30T01:52:01+0000,1228743393812546_1228972670456285,1443812342596864,0
165,182000905153472_1228743393812546,Kory Shaw,2016-10-29T20:10:31+0000,1228743393812546_1228749550478597,1665721870322255,0
166,182000905153472_1227893417230877,Time for the battalion marshmallow roast!,2016-10-29T14:51:59+0000,1227893417230877_1228501513836734,763489400370860,0
167,182000905153472_1227893417230877,Thank you for your timely information ..,2016-10-29T20:13:02+0000,1227893417230877_1228750687145150,1427264354247086,0
168,182000905153472_1227979093888976,Nice. ????,2016-10-29T01:42:50+0000,1227979093888976_1228026847217534,486845394776679,0
169,182000905153472_1227979093888976,"Terry Briggs,",2016-10-29T00:24:44+0000,1227979093888976_1227987027221516,1665721870322255,0
170,182000905153472_1225838804103005,Lance Pochedly,2016-10-27T12:25:31+0000,1225838804103005_1226616830691869,10204597259951748,1
171,182000905153472_1221684761185076,Thank God you are home.Take Care and God Bless,2016-10-22T21:06:39+0000,1221684761185076_1222575294429356,164926823904995,0
172,182000905153472_1221684761185076,So glad your back home ??,2016-10-22T00:51:50+0000,1221684761185076_1221798061173746,727935170591742,0
173,182000905153472_1221684761185076,Welcome home!,2016-11-02T19:44:36+0000,1221684761185076_1232452556774963,10203252801098786,0
174,182000905153472_1221503544536531,Elliot Dobner,2016-10-21T18:32:19+0000,1221503544536531_1221566817863537,10209309226388826,0
175,182000905153472_1220976241255928,Amber Watson drive safe! ??,2016-10-21T08:52:53+0000,1220976241255928_1221182544568631,10203096878535800,0
176,182000905153472_1220976241255928,Billy Leighton drive safe son!,2016-10-22T02:36:56+0000,1220976241255928_1221853671168185,10206780660182600,0
177,182000905153472_1220976241255928,Sonny Gonzales. Be careful son!,2016-10-21T02:44:07+0000,1220976241255928_1220979824588903,10202783708074029,0
178,182000905153472_1220976241255928,Jake Brown,2016-10-22T03:54:30+0000,1220976241255928_1221904677829751,1473322832950891,0
179,182000905153472_1220913434595542,??,2016-10-21T01:48:23+0000,1220913434595542_1220944811259071,486845394776679,0
180,182000905153472_1220913434595542,"Katelyn Wright, want to do this?",2016-10-21T06:17:16+0000,1220913434595542_1221091911244361,696749223681587,0
181,182000905153472_1220895961263956,And turn your headlights on!!!!!!! So many people driving with no lights on,2016-10-21T00:27:32+0000,1220895961263956_1220896094597276,10152012408972601,6
182,182000905153472_1220895961263956,And brush your teeth!,2016-10-21T03:15:56+0000,1220895961263956_1220993981254154,1031898060195701,2
183,182000905153472_1220895961263956,And be happy,2016-10-21T13:32:25+0000,1220895961263956_1221367294550156,1588772611351996,0
184,182000905153472_1219327128087506,Lance Pochedly,2016-10-19T01:37:49+0000,1219327128087506_1219378854749000,10204597259951748,0
185,182000905153472_1218401724846713,Will persons visiting fort wainwright accompanied by an ID card holder need more than a state issued drivers license come January?,2016-10-17T21:48:55+0000,1218401724846713_1218404311513121,1099903156699549,1
186,182000905153472_1218401724846713,I was wondering the same thing,2016-10-18T00:20:08+0000,1218401724846713_1218490718171147,10203425667263905,0
187,182000905153472_1215670308453188,"What happened  with the water? I had run my dishwasher prior to getting the ""okay"". Was there something we should be aware of?",2016-10-15T04:48:26+0000,1215670308453188_1215901658430053,798124940218312,0
188,182000905153472_1215670308453188,"Johnny Cotton, Kim May Jenkins",2016-10-14T21:36:22+0000,1215670308453188_1215674938452725,10205261098585663,0
189,182000905153472_1214864975200388,Esteban Zatarain,2016-10-14T05:20:29+0000,1214864975200388_1214965441857008,10200942640326963,0
190,182000905153472_1214864445200441,"This applies to the older housing in Norther Lights, right?",2016-10-14T03:03:26+0000,1214864445200441_1214873661866186,10152758440645547,0
191,182000905153472_1214864445200441,This is only for new north lights  guys. We have been without water all day. They are referring to when the water is back on not to drink it.,2016-10-14T03:14:00+0000,1214864445200441_1214879818532237,1013165548699506,0
192,182000905153472_1214864445200441,Is it older too? I have water and it's clear but I want to know if I can shower,2016-10-14T03:07:27+0000,1214864445200441_1214876988532520,754053354683701,0
193,182000905153472_1214864445200441,Katrina Baker,2016-10-14T04:34:55+0000,1214864445200441_1214944465192439,840944089288140,1
194,182000905153472_1214864445200441,Taylor Johnson,2016-10-14T04:42:14+0000,1214864445200441_1214947995192086,919114334765569,1
195,182000905153472_1214864445200441,Emily Moore,2016-10-14T05:44:08+0000,1214864445200441_1214976991855853,10154114969520501,1
196,182000905153472_1214864445200441,Nick Smith Austin Smith,2016-10-14T03:43:18+0000,1214864445200441_1214910311862521,10203943636965493,0
