,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
79,238070186283_10154296202146284,Carmen Renee Lysaker,2016-10-27T19:49:24+0000,10154296202146284_10154296425551284,10153179706835879,0
80,238070186283_10154296202146284,Aaron M McCullough,2016-10-27T19:49:12+0000,10154296202146284_10154296425021284,10153179706835879,0
81,238070186283_10154296202146284,Cassie Truono,2016-10-27T18:11:46+0000,10154296202146284_10154296252431284,10153543512854805,0
82,238070186283_10154292786361284,Is this canceled due to rain or still happening?,2016-10-27T20:07:26+0000,10154292786361284_10154296462416284,1564855530451222,0
83,238070186283_10154292786361284,Trunk or Treat is still going on. Bring the kids!!!,2016-10-27T21:54:37+0000,10154292786361284_10154296726066284,10203928423984085,0
84,238070186283_10154293080546284,Thank you one and all and your families for your commitment and sacrifice.,2016-10-26T16:47:22+0000,10154293080546284_10154293359881284,302287479924923,0
85,238070186283_10154292775836284,Will this be postponed due to rain?,2016-10-27T21:15:54+0000,10154292775836284_10154296663616284,796973780378612,0
86,238070186283_10154292775836284,Brian Harper,2016-10-26T12:40:22+0000,10154292775836284_10154292913571284,10204203255499202,1
87,238070186283_10154292775836284,Elisa Avila,2016-10-26T12:22:30+0000,10154292775836284_10154292858756284,10203896784761350,0
88,238070186283_10154292775836284,Kevin Laarz,2016-10-26T13:38:17+0000,10154292775836284_10154293033481284,10203731936330477,0
89,238070186283_10154291016841284,Congratulations!   Honor every one!,2016-10-25T19:10:06+0000,10154291016841284_10154291029941284,601511970021775,4
90,238070186283_10154291016841284,Article in the AEGIS: http://www.baltimoresun.com/news/maryland/harford/aegis/entertainment/ph-ag-gate-monuments-1026-20161025-story.html,2016-10-25T20:30:16+0000,10154291016841284_10154291242276284,10210130163796367,3
91,238070186283_10154291016841284,Shirley ??,2016-10-25T22:40:59+0000,10154291016841284_10154291529486284,10205433234136254,0
92,238070186283_10154291016841284,Craig P. Reeling,2016-10-25T19:10:22+0000,10154291016841284_10154291030286284,10206836266690400,0
93,238070186283_10154291016841284,Please sir give me a big job in ISIp in only pakistan As rank brig i salute you i love you i kiss you make me officers here so please putt up me from down thanks,2016-10-26T12:49:25+0000,10154291016841284_10154292940871284,814264268659191,1
94,238070186283_10154290433356284,The article stated that the schools closest to the post have limited access to technology. This also isn't the FIRST grant that HCPS has received.,2016-10-25T19:22:50+0000,10154290433356284_10154291056111284,10153380113363065,0
95,238070186283_10154290433356284,"the schools wont acually see any of this money, it will end up somewhere else.",2016-10-26T13:10:51+0000,10154290433356284_10154292993551284,797229090307172,0
96,238070186283_10154290433356284,Smh.... all of HCPS should have benefited from this donation... not just the schools that children on post attend....,2016-10-25T14:37:46+0000,10154290433356284_10154290512986284,10152366160169704,0
97,238070186283_10154290433356284,So will they give the children Veterans day off????,2016-10-26T00:01:03+0000,10154290433356284_10154291679051284,10152716495031624,2
98,238070186283_10154275746616284,Will they hold a live-fire display open to the public? I believe the last one was in 2012.,2016-10-21T14:01:53+0000,10154275746616284_10154278789636284,1011317492219103,0
99,238070186283_10154275746616284,I've been here for 48 of those wonderful years as a public servant ??,2016-10-20T14:22:44+0000,10154275746616284_10154275933916284,901111276567548,2
100,238070186283_10154267216581284,"Happy Birthday !
proud to say I have been working  here since 1981 !",2016-10-20T22:15:50+0000,10154267216581284_10154277033821284,10152349735044061,1
101,238070186283_10154267216581284,"So excited to celebrate next year! Happy Birthday, APG! #APG100",2016-10-20T12:50:59+0000,10154267216581284_10154275760971284,10205296425231023,3
102,238070186283_10154267216581284,"Happy birthday, APG!",2016-10-20T12:44:48+0000,10154267216581284_10154275742641284,10204235835086341,1
103,238070186283_10154267216581284,A Big Happy Birthday A.P.G. !!!!,2016-10-20T16:03:11+0000,10154267216581284_10154276134176284,10201911984456869,1
104,238070186283_10154267216581284,I once lived there...1970.,2016-10-20T19:16:37+0000,10154267216581284_10154276527071284,767230296676480,1
105,238070186283_10154267216581284,"Happy Birthday, APG!",2016-10-20T13:51:17+0000,10154267216581284_10154275884891284,884133578284621,1
106,238070186283_10154267216581284,"Happy birthday, APG.",2016-10-20T16:24:26+0000,10154267216581284_10154276193936284,10202848755043667,1
107,238070186283_10154267216581284,Too bad they took the museum away,2016-10-21T03:08:09+0000,10154267216581284_10154277550736284,1456235137739187,0
108,238070186283_10154267216581284,1993 Ordnance OBC,2016-10-21T20:36:57+0000,10154267216581284_10154279707091284,10153140833773098,0
109,238070186283_10154267216581284,??,2016-10-22T07:45:42+0000,10154267216581284_10154281004711284,1545552969016949,0
110,238070186283_10154253046191284,Okp,2016-10-19T19:13:01+0000,10154253046191284_10154273566736284,10153921958824704,0
111,238070186283_10154253046191284,Toria Harrington,2016-10-19T13:15:32+0000,10154253046191284_10154272773391284,10152382457301972,0
112,238070186283_10154267033171284,Rainbow ?? shining through window on to my Hope Poster in my office! ??,2016-10-26T20:07:26+0000,10154267033171284_10154293772466284,4079662405410,0
113,238070186283_10154267033171284,Thanks to a Co-Worker for the Beautiful Poster! ??,2016-10-26T20:09:29+0000,10154267033171284_10154293780186284,4079662405410,0
114,238070186283_10154256532056284,You should have thought this out a few years ago when you demolished the wooded 715 gate area!! Along with a massive layout of the other parts of the instillation.. Ortiz's cutting down one of the oldest trees that just made the papers a week before and the  population of Eagles on post taking a hit....,2016-10-19T04:52:25+0000,10154256532056284_10154271880261284,10152366160169704,0
115,238070186283_10154256532056284,Awesome!,2016-10-14T14:33:55+0000,10154256532056284_10154256683061284,10204235835086341,0
116,238070186283_10154256532056284,This so fits preserving our Freedom a soldier and an eagle ! Beautiful ???? Thank you,2016-10-15T13:16:36+0000,10154256532056284_10154260001631284,10204481426146533,0
117,238070186283_10154256532056284,Impressive...though how is the eagle so calm? a mild sedative?,2016-10-14T19:59:36+0000,10154256532056284_10154257511676284,10206664141261626,0
118,238070186283_10154256532056284,So much freedom in one video.,2016-10-14T14:36:30+0000,10154256532056284_10154256687751284,10152095950608182,0
119,238070186283_10154256532056284,Beautiful!,2016-10-14T21:08:44+0000,10154256532056284_10154257819721284,10202344859718358,0
120,238070186283_10154256532056284,Awesome! Great experience!,2016-10-15T15:43:33+0000,10154256532056284_10154260310961284,10204014086210933,0
121,238070186283_10154256532056284,LOVE it,2016-10-14T19:41:56+0000,10154256532056284_10154257464521284,948171958546213,0
122,238070186283_10154256532056284,"Karen Diehl Horstman, show Braeden and Kiyah",2016-10-15T09:57:37+0000,10154256532056284_10154259553181284,10203292845346099,0
123,238070186283_10154253424186284,"Terry Alcorn, thought you might find this interesting!",2016-10-13T17:03:51+0000,10154253424186284_10154253522741284,1389259208038025,1
124,238070186283_10154250776111284,One word---Zumwalt!,2016-10-13T02:52:17+0000,10154250776111284_10154251710071284,10202539949086147,1
125,238070186283_10154248224716284,Joseph Kerins,2016-10-12T02:11:41+0000,10154248224716284_10154248923561284,10203806439937374,0
126,238070186283_10154248224716284,Ken Sr Chew,2016-10-11T20:44:09+0000,10154248224716284_10154248280701284,10203300885783706,0
127,238070186283_10154248052841284,Wow Daniel Testerman what a treasure find! I am going to pass this info along to our centennial POC.,2016-10-12T12:18:33+0000,10154248052841284_10154249839171284,238070186283,0
128,238070186283_10154248052841284,"Very interesting. I have a very old panoramic picture of Edgewood arsenal..Co K, 2nd Battalion. Looks to be maybe 20s by the looks of the cars by the few buildings??? The really interesting part is when I removed the rear carboard....there are 4 pictures glued to the back....looks like the construction of a chemical building?? Any thoughts?",2016-10-11T21:19:52+0000,10154248052841284_10154248372021284,10205127573376339,0
129,238070186283_10154248052841284,,2016-10-11T21:21:16+0000,10154248052841284_10154248374231284,10205127573376339,0
130,238070186283_10154248052841284,,2016-10-11T21:21:10+0000,10154248052841284_10154248374081284,10205127573376339,0
131,238070186283_10154248052841284,,2016-10-11T21:21:03+0000,10154248052841284_10154248373991284,10205127573376339,0
132,238070186283_10154248052841284,,2016-10-11T21:20:53+0000,10154248052841284_10154248373811284,10205127573376339,0
133,238070186283_10154248052841284,,2016-10-11T21:20:46+0000,10154248052841284_10154248373591284,10205127573376339,0
134,238070186283_10154248052841284,,2016-10-11T21:20:36+0000,10154248052841284_10154248373461284,10205127573376339,0
135,238070186283_10154248052841284,,2016-10-11T21:20:30+0000,10154248052841284_10154248373271284,10205127573376339,0
136,238070186283_10154248052841284,,2016-10-11T21:20:02+0000,10154248052841284_10154248372361284,10205127573376339,0
137,238070186283_10154248052841284,,2016-10-11T21:20:13+0000,10154248052841284_10154248372866284,10205127573376339,0
138,238070186283_10154248052381284,Mark Chuisano,2016-10-11T19:45:27+0000,10154248052381284_10154248136891284,10203424934076427,1
139,238070186283_10154236699191284,Ugliest ship in the Navy,2016-10-07T20:40:59+0000,10154236699191284_10154237361731284,501657636630166,0
140,238070186283_10154236699191284,$$$$$$$$$,2016-10-08T16:21:43+0000,10154236699191284_10154239552481284,866550576695241,0
141,238070186283_10154236699191284,That's NOB Norfolk.,2016-10-07T21:37:30+0000,10154236699191284_10154237523611284,10207300927820587,0
142,238070186283_10154236695366284,"Cristine Oliver, Chris Powell, William L Sparwasser, Rocky Loewner, Tina Wright, Brooke Negosta, Vicki Marrs, John Devito",2016-10-07T19:41:27+0000,10154236695366284_10154237208856284,10206386446841615,1
143,238070186283_10154236360516284,Handicapped employees should work on ground floor only. In EMERGENCIES the elevator is inoperative.,2016-10-07T17:24:17+0000,10154236360516284_10154236952251284,241227182907372,0
144,238070186283_10154236360516284,"Support Handicap Inclusion, hire a liberal today, they need the jobs.",2016-10-08T00:26:46+0000,10154236360516284_10154237881026284,775491509165526,0
145,238070186283_10154236360516284,"APG could care less about employees with disabilities.  

It's all about who you know and who you bl..

After 30 years of service to the Army .... 10 at APG.... put out like yesterday's trash",2016-10-07T18:26:35+0000,10154236360516284_10154237064711284,10152982354958529,0
146,238070186283_10154235030071284,Amazing brainpower!,2016-10-06T22:46:12+0000,10154235030071284_10154235089081284,116371075377063,0
147,238070186283_10154233502671284,Any word on it getting canceled due to the storm this weekend?,2016-10-06T12:06:08+0000,10154233502671284_10154233719776284,920624767966108,0
148,238070186283_10154233502671284,6 person cruises from Rock Hall on the Amaryken Dream ll available . Call 410-708-4475,2016-10-07T21:26:33+0000,10154233502671284_10154237502431284,1107227962658507,0
149,238070186283_10154233502671284,My Blues are coming! Enjoy them Baltimoreans!,2016-10-06T15:26:13+0000,10154233502671284_10154234184501284,10152703349852716,0
150,238070186283_10154233502671284,Jazmine Birdsong...,2016-10-07T06:38:57+0000,10154233502671284_10154235976001284,10152692027648775,1
151,238070186283_10154233502671284,Benjamin Barnes Ashley Rose Barnes,2016-10-07T19:00:32+0000,10154233502671284_10154237127961284,10153458361069170,1
152,238070186283_10154233502671284,Chuck Naylor !,2016-10-06T16:15:54+0000,10154233502671284_10154234270776284,10203280341471024,0
153,238070186283_10154233502671284,! Josh JLang Langenfelder,2016-10-06T15:37:05+0000,10154233502671284_10154234205641284,496166513842315,0
154,238070186283_10154233502671284,Damien Silva,2016-10-08T00:42:06+0000,10154233502671284_10154237914141284,10152320174533810,0
155,238070186283_10154233502671284,Midge Hock Mike Nielsen,2016-10-06T12:45:40+0000,10154233502671284_10154233827436284,10100189266909457,0
156,238070186283_10154233502671284,Brieanna Hartrum,2016-10-07T11:24:23+0000,10154233502671284_10154236302421284,703701106369684,0
157,238070186283_10154233502671284,Ken Sr Chew,2016-10-06T11:31:56+0000,10154233502671284_10154233669181284,10203300885783706,0
158,238070186283_10154226805571284,Great job on these updates/modernization's.,2016-10-03T16:25:26+0000,10154226805571284_10154226814821284,996378090378001,0
159,238070186283_10154226465991284,"Quote from my son at the end of STEM day at APG, ""APG STEM Day never disappoints me!"" He earned his Medicine Merit Badge. Thank You!",2016-10-03T15:38:34+0000,10154226465991284_10154226721966284,10205596610186360,1
160,238070186283_10153953376131284,Are there specific buildings that are designated as shelters for emergencies? Is there a local station on post that we can listen to for instructions in the event we lose power/wi-fi?,2016-10-01T21:44:35+0000,10153953376131284_10154222200841284,890858807590866,0
161,238070186283_1121343527914951,This is great but does nothing for the contractors at APG.,2016-09-30T19:16:09+0000,1121343527914951_1121599994555971,820117014693601,0
162,238070186283_10154216834861284,I clicked the link and it's not listed as a current or future lottery Heather Cantos,2016-09-29T21:11:41+0000,10154216834861284_10154217025481284,10152060146283133,0
163,238070186283_10154216834861284,Nicole Ecse Bauer,2016-09-29T20:24:40+0000,10154216834861284_10154216899231284,10206774706634439,1
164,238070186283_10154216834861284,Timothy White,2016-09-29T20:30:33+0000,10154216834861284_10154216917281284,10203217168773994,0
165,238070186283_10154216834861284,Jessica Franicevich,2016-09-29T22:47:51+0000,10154216834861284_10154217202831284,867819209910889,0
166,238070186283_10154216834861284,Gabriel Guerrero,2016-09-29T20:00:46+0000,10154216834861284_10154216839366284,10154858045745621,0
167,238070186283_10154216834861284,Thomas Walter,2016-09-29T20:28:47+0000,10154216834861284_10154216911381284,10203895955227320,0
168,238070186283_10154216834861284,Jose Gomez,2016-09-29T19:59:17+0000,10154216834861284_10154216837451284,273410183047792,0
169,238070186283_10154216834861284,Casey Whelan,2016-09-29T20:45:45+0000,10154216834861284_10154216964096284,10152931129323620,0
170,238070186283_10154216834861284,Christopher Lukeman,2016-09-30T01:26:07+0000,10154216834861284_10154217469516284,10204389591294135,0
171,238070186283_10154216668561284,"Mr. Shinofield, APG Police are currently issuing citations to vehicle operators who fail to stop for Reveille and Retreat.",2016-09-29T21:46:15+0000,10154216668561284_10154217084186284,238070186283,5
172,238070186283_10154216668561284,"Don't assume that someone not stopping is doing so out of ignorance our disrespect.  Sometimes (at least on EA) it is hard to hear the call, especially with radio on and windows up.",2016-09-30T00:28:47+0000,10154216668561284_10154217376651284,811976381318,1
173,238070186283_10154216668561284,Those who do not stop have no love of respect for this great country!!!!!,2016-09-30T00:14:45+0000,10154216668561284_10154217347421284,860828117267570,0
174,238070186283_10154216668561284,Should start ticketing people for not stopping.,2016-09-29T20:36:58+0000,10154216668561284_10154216935986284,10202034839351099,3
175,238070186283_10154216668561284,I stopped and a car drove right around me. SMDH,2016-09-29T22:35:25+0000,10154216668561284_10154217179356284,10152586818273042,1
176,238070186283_10154216668561284,What pride and respect! Go boys!!,2016-09-30T21:03:47+0000,10154216668561284_10154219682556284,1567975466751479,0
177,238070186283_10154216668561284,NAS Pensacola could use this sign..,2016-09-30T19:12:43+0000,10154216668561284_10154219412211284,10205048949846004,0
178,238070186283_10154216668561284,Go cowboys!,2016-09-30T20:37:10+0000,10154216668561284_10154219604436284,10206386446841615,0
179,238070186283_10154216668561284,"My grandsons, the Cropps brothers.  I'm proud.",2016-10-06T01:21:49+0000,10154216668561284_10154232803366284,1257661857584589,0
180,238070186283_10154214500411284,Yeaaah,2016-09-29T18:33:55+0000,10154214500411284_10154216674291284,1380210128673828,0
181,238070186283_10154091330416284,,2016-09-28T23:44:23+0000,10154091330416284_10154214832171284,460163594146900,0
182,238070186283_10154213965161284,It's about time!,2016-09-28T23:27:54+0000,10154213965161284_10154214808156284,831944810214607,0
183,238070186283_10154209272491284,Who will pay for the move? Im sure it will not be cheap......amazing the things that this country once were vital to us now discarded like an empty wawa coffee cup...Stand strong and bring all this stuff back along with the jobs that are sent overseas,2016-09-27T21:40:51+0000,10154209272491284_10154212073211284,135106440167078,0
184,238070186283_10154209272491284,"Not to be a pessimist, but I'm not sure it would survive the trip...",2016-09-26T22:59:58+0000,10154209272491284_10154209677091284,10100129203956490,2
185,238070186283_10154209272491284,"It should be restored, but left where it is.",2016-09-27T12:02:07+0000,10154209272491284_10154210800131284,10204613117159308,0
186,238070186283_10154209272491284,Cynthia Cynthia Kelly this is by the railroad station going over to the Proving Ground remember???,2016-09-26T23:37:46+0000,10154209272491284_10154209734701284,10152835917205941,0
187,238070186283_10154209272491284,leave it in place and renovate it like they said they would years ago,2016-09-27T02:25:42+0000,10154209272491284_10154210030916284,1090130857718702,0
188,238070186283_10154209272491284,It's American  history that  needs to be saved. We lost ours in Owings Mills  years ago. Was a very sad day when they tore it down.,2016-09-26T21:25:54+0000,10154209272491284_10154209507746284,1421615174833364,0
189,238070186283_10154209272491284,No leave it where it is,2016-09-26T22:46:01+0000,10154209272491284_10154209646706284,813846098644205,3
190,238070186283_10154209272491284,Quite big to put there.,2016-09-26T21:01:28+0000,10154209272491284_10154209428456284,856761087689484,1
191,238070186283_10154209272491284,Do not think this a is good fit.,2016-09-26T20:56:04+0000,10154209272491284_10154209416891284,933200646693744,1
192,238070186283_10154209272491284,Make room if needed don't destroy it !,2016-09-26T22:46:54+0000,10154209272491284_10154209647921284,269016773280872,1
193,238070186283_10154209272491284,Was it a restaurant also at one time in the 60's,2016-09-27T07:42:36+0000,10154209272491284_10154210492791284,10202748820378378,0
194,238070186283_10154209272491284,Elliott Ruby,2016-09-27T13:34:51+0000,10154209272491284_10154211030876284,804547309564565,0
