,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
31,115560926584_10154704297491585,thank you for ur service.my grandaughter just graduated last wed.delta 3-34 immortals,2016-11-27T16:27:01+0000,10154704297491585_10154717181391585,10200853370853333,2
32,115560926584_10154704297491585,Congratulations and thank you for your service! Stay safe!,2016-11-28T16:46:54+0000,10154704297491585_10154720021521585,10152680829688347,1
33,115560926584_10154704297491585,"Thank you for your service, God bless!",2016-11-27T16:49:00+0000,10154704297491585_10154717233341585,802567066448151,2
34,115560926584_10154704297491585,I SALUTE HIM LOVE MISS SONDRA EDWARDS,2016-11-27T21:44:20+0000,10154704297491585_10154717971076585,128722834245559,2
35,115560926584_10154704297491585,Thanks for your service,2016-11-27T21:30:20+0000,10154704297491585_10154717942791585,963854970309497,2
36,115560926584_10154704297491585,"Ty, Congrats",2016-11-27T16:13:28+0000,10154704297491585_10154717145071585,165964300533921,2
37,115560926584_10154704297491585,Thank you for your service,2016-11-27T19:21:17+0000,10154704297491585_10154717684556585,1553477881552897,2
38,115560926584_10154704297491585,Congratulations,2016-11-27T19:48:37+0000,10154704297491585_10154717738036585,10202986430525697,2
39,115560926584_10154704297491585,God bless,2016-11-27T19:10:25+0000,10154704297491585_10154717661001585,905774366102272,2
40,115560926584_10154704297491585,Well done Soldier!,2016-11-27T16:43:42+0000,10154704297491585_10154717223466585,10202285817646662,2
41,115560926584_10154704297491585,Welcome Soldier!,2016-11-28T13:07:50+0000,10154704297491585_10154719483621585,10204843933156074,1
42,115560926584_10154704297491585,Thank you for your service,2016-11-28T00:18:07+0000,10154704297491585_10154718251716585,329463867257657,1
43,115560926584_10154704297491585,Thank you for your service.,2016-11-27T16:11:45+0000,10154704297491585_10154717142191585,10152499145588414,2
44,115560926584_10154704297491585,Catherine Dixon had you already seen this?,2016-11-27T21:00:54+0000,10154704297491585_10154717884911585,10202164442911973,3
45,115560926584_10154704297491585,Keep smiling and God bless,2016-11-28T00:47:47+0000,10154704297491585_10154718296371585,985892091425153,1
46,115560926584_10154704297491585,Congrats and thank you. Forty Rounds.,2016-11-29T01:07:16+0000,10154704297491585_10154721046086585,10153146119912594,0
47,115560926584_10154704297491585,,2016-11-28T03:33:18+0000,10154704297491585_10154718646311585,219071865171772,0
48,115560926584_10154704297491585,I am so proud of you ! Army mom,2016-11-28T00:42:12+0000,10154704297491585_10154718287156585,1643238059266010,1
49,115560926584_10154704297491585,Thank you!,2016-11-28T05:12:19+0000,10154704297491585_10154718772611585,980100785354127,0
50,115560926584_10154704297491585,Thank you for your service Sir,2016-11-28T19:44:28+0000,10154704297491585_10154720465806585,1413749135304834,0
51,115560926584_10154704297491585,Chris Dixon I see you bby,2016-11-28T21:44:55+0000,10154704297491585_10154720725196585,229786593885670,0
52,115560926584_10154704297491585,"Hi would like to say Thank You to my young Brother Pvt. Christopher X, Don't cob for his Service and Sacrifice to Our Country.  Also I would like to say Thank You to Pvt. Dixon's family for supporting him while he's serving Our Country.  I'ld like to wish m young Brother Good Luck on all of his Training, Unit & Duty Station Posting assignments.

U also want to wish you good luck with your Army Career within your chosen MOS   I have good faith that you will do well young man.  Always remember to be the true Professional that you'd Trained to become.  Also don't disgrace the Army Uniform.

Remember to always keep an eye out on your and your Battle Buddies Sixes at all times.  That Battle Buddy on your Left & Right is there in the trenches with you.
#VictoryTower
#VictoryStartsHere
#ArmtBasicCombatTraining
#VarsityTeam
#FortJacksonSC
#FJ100  #HOOAH
From a Fmr. Service Member who has also been Trained at that same Fort Jackson, SC Training Instillation.
Class of 1986 Tank Hill Alumni Delta Co. 3-1-1st Platoon The Old Wooden WWII Barracks.",2016-11-28T00:11:46+0000,10154704297491585_10154718243831585,823114887804982,0
53,115560926584_10154704283806585,Pvt Malagon Thank you for your service and sacrifice! Good luck to you in your military career!,2016-11-26T16:20:06+0000,10154704283806585_10154714541021585,152850451757281,1
54,115560926584_10154704283806585,Congrats and thank you. My daughter is 2-13 Delta Company.,2016-11-26T19:23:16+0000,10154704283806585_10154714976556585,10153146119912594,1
55,115560926584_10154704283806585,"Thank you for your service, God bless!",2016-11-26T23:52:05+0000,10154704283806585_10154715487926585,802567066448151,1
56,115560926584_10154704283806585,Gracias Anthony y que Dios te bendiga !,2016-11-26T18:19:38+0000,10154704283806585_10154714796236585,688948327870790,1
57,115560926584_10154704283806585,"Thank You, God Bless!",2016-11-26T17:48:09+0000,10154704283806585_10154714720366585,460524604079632,1
58,115560926584_10154704283806585,"Hooah, welcome to the family !!",2016-11-26T16:48:49+0000,10154704283806585_10154714602461585,10203731810602264,1
59,115560926584_10154704283806585,Very nice Malagon Thanks for your Service,2016-11-26T18:04:47+0000,10154704283806585_10154714752686585,1599379940322899,1
60,115560926584_10154704283806585,I SALUTE HIM LOVE MISS SONDRA EDWARDS,2016-11-26T16:22:23+0000,10154704283806585_10154714550276585,128722834245559,1
61,115560926584_10154704283806585,"God Bless you 
Thank you and good luck",2016-11-26T17:01:08+0000,10154704283806585_10154714633966585,1415010362127935,1
62,115560926584_10154704283806585,Congratulations and thank you,2016-11-26T16:29:52+0000,10154704283806585_10154714571196585,882679991760874,1
63,115560926584_10154704283806585,Thank you!,2016-11-26T18:56:58+0000,10154704283806585_10154714914186585,859402527433085,1
64,115560926584_10154704283806585,My dream to be a U.S Soldier God help me out,2016-11-26T17:44:13+0000,10154704283806585_10154714714336585,1432401590412466,1
65,115560926584_10154704283806585,Thank you!,2016-11-26T18:24:20+0000,10154704283806585_10154714811851585,980100785354127,1
66,115560926584_10154704283806585,Thanks for serving,2016-11-26T22:03:18+0000,10154704283806585_10154715281556585,963854970309497,1
67,115560926584_10154704283806585,Thank you for your service,2016-11-26T21:24:03+0000,10154704283806585_10154715212171585,1553477881552897,1
68,115560926584_10154704283806585,Thank you,2016-11-26T17:02:40+0000,10154704283806585_10154714637146585,10204611105907388,1
69,115560926584_10154704283806585,GOD BLESS!,2016-11-26T16:31:58+0000,10154704283806585_10154714574116585,985892091425153,1
70,115560926584_10154704283806585,Well done Soldier!,2016-11-27T00:32:55+0000,10154704283806585_10154715561176585,10202285817646662,1
71,115560926584_10154704283806585,Welcome Soldier!,2016-11-26T16:30:01+0000,10154704283806585_10154714571461585,10204843933156074,1
72,115560926584_10154704283806585,"Good luck and GOD bless! ,",2016-11-26T16:44:58+0000,10154704283806585_10154714593346585,10204530904492952,1
73,115560926584_10154704283806585,My son is there in basic training right now..,2016-11-27T02:50:04+0000,10154704283806585_10154715821526585,10202986430525697,0
74,115560926584_10154704283806585,Thank you for your service may God bless you,2016-11-27T04:12:36+0000,10154704283806585_10154715960016585,736008903150656,0
75,115560926584_10154704283806585,Woot woot.  Thank you sir!????,2016-11-27T02:17:16+0000,10154704283806585_10154715736491585,10203176403079289,0
76,115560926584_10154704283806585,"I want to say Thank You to my Brother Pvt. Anthony Malagon for his Service and Sacrifice to Our Country.
I also would like to say Thank You to Pvt. Malagon's family for supporting him while he's serving Our Country.

I want to wish my Brother Pvt. Anthony Malagon Good Luck on all of his Training, Unit & Duty Assignment and his Army Career.
Always remember your good Army Training and to be the Professional that you'd Trained to become.  Do not disgrace that US Army Uniform.  God Bless You and Your Family my Brother.

I also wanted to say Welcome to the Army Strong Family to you and your family.  Always remember to keep an eye out on your and your Battle Buddies Sixes at all times.
#USArmyStrongFamily
#ArmyBasicCombatTraining
#VictoryTower
#VictoryStartsHere
#VarsityTeam
#FortJacksonSC
#FJ100  #HOOAH
From a Fmr. Service Member that also been Trained at that same Fort Jackson, SC Training Instillation. #ClassOf1986
#TankHillAlumni #DeltaCo311stPlt
#TheOldWooden
#WWIIBarracks #OldSchool",2016-11-26T17:09:14+0000,10154704283806585_10154714650836585,823114887804982,0
77,115560926584_10154704260771585,"Well wishes going your way, excellence in your training skills, thank you and others for your choice of service Army!",2016-11-26T02:09:05+0000,10154704260771585_10154713014616585,1399573723687268,1
78,115560926584_10154704260771585,Congrats..Pvt. Vinoya...thank you for your service and stay safe out there. ??,2016-11-26T02:04:47+0000,10154704260771585_10154713001601585,861448433876609,1
79,115560926584_10154704260771585,"Thank you for your service, God bless!",2016-11-25T22:12:50+0000,10154704260771585_10154712576986585,802567066448151,1
80,115560926584_10154704260771585,Congrats and thank you. Forty Rounds.,2016-11-26T19:32:06+0000,10154704260771585_10154715001431585,10153146119912594,1
81,115560926584_10154704260771585,Congratulations and thank you,2016-11-25T22:44:24+0000,10154704260771585_10154712644136585,882679991760874,1
82,115560926584_10154704260771585,Thank you!,2016-11-25T23:13:03+0000,10154704260771585_10154712705386585,859402527433085,1
83,115560926584_10154704260771585,Thank you for your service!,2016-11-25T23:42:03+0000,10154704260771585_10154712754401585,10205191317884217,1
84,115560926584_10154704260771585,So Butiffull my friend Thanks for your Service,2016-11-26T04:30:55+0000,10154704260771585_10154713308886585,1599379940322899,1
85,115560926584_10154704260771585,Thank you!!,2016-11-26T02:37:24+0000,10154704260771585_10154713092811585,4059596023562,1
86,115560926584_10154704260771585,Thank you for your service,2016-11-26T02:42:39+0000,10154704260771585_10154713107086585,1553477881552897,1
87,115560926584_10154704260771585,Thank you for your service,2016-11-25T23:22:14+0000,10154704260771585_10154712723391585,963854970309497,1
88,115560926584_10154704260771585,God bless!,2016-11-25T23:45:29+0000,10154704260771585_10154712760366585,985892091425153,1
89,115560926584_10154704260771585,Well done Soldier!,2016-11-26T02:05:34+0000,10154704260771585_10154713003546585,10202285817646662,1
90,115560926584_10154704260771585,Welcome Soldier!,2016-11-25T22:30:46+0000,10154704260771585_10154712624791585,10204843933156074,1
91,115560926584_10154704260771585,Good job,2016-11-26T14:48:27+0000,10154704260771585_10154714361111585,154201461708958,1
92,115560926584_10154704260771585,Best wishes & thank you for serving!,2016-11-26T13:05:23+0000,10154704260771585_10154714134061585,1643025525944372,1
93,115560926584_10154704260771585,Rock Steady,2016-11-26T13:08:39+0000,10154704260771585_10154714142446585,1408049892856825,1
94,115560926584_10154704260771585,"I would like to say Thank You to my young Sister Pvt. Rosemary Vinoya for her Service and Sacrifice to Our Country.

I want to say Thank You to Pvt. Vinoya's family for supporting her while she's serving Our Country.  I want to wish Pvt. Rosemary Vinoya Good Luck on all of her Training, on her Unit Duty Station Posting and on her  Army Career.
God Bless You and Your Family Pvt. Rosemary Vimoya.

I want to say Welcome to you and your family into the US Army Strong Family.  Always remember your Training and don't disgrace the Army Uniform.  Be the true Army Professional that you've Trained to become.   I've got faith that you will go far in your Career.

Always keep an eye out on your and your Battle Buddies Sixes at all times my Sister.
#USArmyStrong
#ArmyBasicCombatTraining
#VictoryTower
#VictoeyStartsHere
#VarsityTeam
#GortJacksonSC
#FJ100  #HOOAH
From a Fmr. Service Member who has been Trained at that same Fort Jackson, SC Training Instillation.
#ClassOf1986
#ATankHillAlumni
#DeltaCo311stPlatoon
#BlackHorse #FitToFight",2016-11-26T07:29:54+0000,10154704260771585_10154713547731585,823114887804982,1
95,115560926584_10154704260771585,Congratulations!,2016-11-29T02:38:51+0000,10154704260771585_10154721234331585,856297584396493,0
96,115560926584_10154708632486585,God bless you all. My son just graduated from Fort Jackson. He is now at Fort Huachuca... I miss him terribly but am so thankful for the loving family who will host him today.,2016-11-24T17:43:43+0000,10154708632486585_10154709066111585,10207370658001841,5
97,115560926584_10154708632486585,I'm so happy to have our soldier on a pass with us today!!!!,2016-11-24T14:25:26+0000,10154708632486585_10154708644536585,10204867726425587,8
98,115560926584_10154708632486585,"Happy Thanksgiving 
?? to you all
My Son Jacob is in this battalion 
SIT B 2-39",2016-11-24T14:56:50+0000,10154708632486585_10154708705596585,10203843801482108,6
99,115560926584_10154708632486585,A special Thanksgiving to all our veterans .......Thank you x,2016-11-24T15:48:33+0000,10154708632486585_10154708837206585,998693836907368,5
100,115560926584_10154708632486585,"Thank you all for your service!  Happy Thanksgiving! Our son, Kyle is Delta Co. 3rd Battalion 39th Inf Reg. Go Army!",2016-11-24T18:40:56+0000,10154708632486585_10154709248956585,10204953781351084,4
101,115560926584_10154708632486585,Happy Thanksgiving to all our military families ???? God bless America ????,2016-11-24T14:39:24+0000,10154708632486585_10154708673396585,10202255112489614,4
102,115560926584_10154708632486585,Happy Thanksgiving !  Thank you for all you do !  So proud of you Andrew and love you !  #Armystrong ??,2016-11-24T15:31:52+0000,10154708632486585_10154708789686585,870191539665072,3
103,115560926584_10154708632486585,Happy Thanksgiving we love you all keeping you and your families in our prayers,2016-11-24T15:42:56+0000,10154708632486585_10154708815441585,160963734330883,2
104,115560926584_10154708632486585,Thank you for your Service!!! Happy Thanksgiving and God Bless!,2016-11-24T22:54:47+0000,10154708632486585_10154709836266585,1013660361992839,1
105,115560926584_10154708632486585,Thank you all!! God bless you and Happy Thanks Giving!! Just know that someone is praying on your behalf!!,2016-11-24T16:32:00+0000,10154708632486585_10154708922311585,10201413833506404,1
106,115560926584_10154708632486585,Thankful for ALL of you and all that you do! Happy Thanksgiving and God bless! !,2016-11-24T14:30:42+0000,10154708632486585_10154708654601585,944546682240871,1
107,115560926584_10154708632486585,Happy thanksgiving ?????? to my daughter Rebecca in alpha company 3/60 as a SIT love you ?? see you soon.,2016-11-24T23:17:02+0000,10154708632486585_10154709871956585,315477181984126,1
108,115560926584_10154708632486585,Want to thank all our military for keeping us safe and a happy thanksgiving to my grandson Matthew in Fort Jackson . See u soon,2016-11-25T05:29:52+0000,10154708632486585_10154710560111585,776111292425750,1
109,115560926584_10154708632486585,Happy Thanksgiving! We will be their in 6 days so excited to see my SIT,2016-11-24T14:56:49+0000,10154708632486585_10154708705581585,10153569107687122,1
110,115560926584_10154708632486585,Thank you so much i have a sister that is deaf i will show this to her today. God bless America,2016-11-24T14:34:22+0000,10154708632486585_10154708662336585,190526804684935,2
111,115560926584_10154708632486585,"Aww nice! Hope and pray that you all will have blessed holidays. Thank for your service. Btw, I love your signing.",2016-11-27T05:09:49+0000,10154708632486585_10154716043841585,10153320390260701,1
112,115560926584_10154708632486585,May God Bless you and all your recruits on this day and everyday. With All Our Heart.,2016-11-25T02:17:54+0000,10154708632486585_10154710197541585,655085874607467,1
113,115560926584_10154708632486585,Happy Thanksgiving Rachel Marie Digby. We miss and love you. Hooah,2016-11-24T16:05:07+0000,10154708632486585_10154708871806585,10205246844999920,1
114,115560926584_10154708632486585,"God Bless you all and Happy Thanksgiving to you, your family, and friends....and all Retirees!",2016-11-24T16:37:03+0000,10154708632486585_10154708938491585,502307873271423,2
115,115560926584_10154708632486585,I SALUTE YOU ALL AND HAPPY THANKSGIVING LOVE MISS SONDRA EDWARDS,2016-11-24T14:34:55+0000,10154708632486585_10154708663316585,128722834245559,1
116,115560926584_10154708632486585,Happy Thanksgiving to all. Thank you for all you do! I love you all!,2016-11-26T02:19:13+0000,10154708632486585_10154713037956585,286315518241822,1
117,115560926584_10154708632486585,Happy Thanksgiving and thank for your service wishing you all a joy filled day,2016-11-24T18:53:43+0000,10154708632486585_10154709295511585,769625309775151,1
118,115560926584_10154708632486585,Happy Thanksgiving to you 2/39. Praying for you.,2016-11-24T16:39:49+0000,10154708632486585_10154708943381585,10204936805601884,2
119,115560926584_10154708632486585,Happy Thanksgiving to all! Thank you for everything you do!,2016-11-24T15:43:16+0000,10154708632486585_10154708816501585,10203022371626494,1
120,115560926584_10154708632486585,Thank you all for your service. HAPPY THANKSGIVING!!!!,2016-11-24T14:24:31+0000,10154708632486585_10154708643366585,1034552496559367,1
121,115560926584_10154704382596585,Can't wait for next week to see my son,2016-11-24T02:52:03+0000,10154704382596585_10154707545041585,835054076538843,2
122,115560926584_10154704382596585,"I still watch the 2 videos of my sons coming out of the smoke
Still gives me chills and tears to my eyes!!
Apr 28th Charlie Co 3-60
June 1st Echo 3-34",2016-11-24T00:00:46+0000,10154704382596585_10154707222321585,906192496057608,10
123,115560926584_10154704382596585,"Can't wait to see my son next week super proud Army mom! #Charlie2nd-60
Congratulations god bless you all",2016-11-23T22:12:48+0000,10154704382596585_10154707018851585,10203513975228075,7
124,115560926584_10154704382596585,Thank you Fort Jackson for having a wonderful ceremonies for family day and graduation in Aug for my soldier. Proud he went to to Fort Jackson for BCT. Proud Army Strong Faimly.,2016-11-24T14:12:39+0000,10154704382596585_10154708622466585,1327412627287885,2
125,115560926584_10154704382596585,Congratulations soldiers! What an amazing ceremony to see. I will never forget when my son Graduated back in 2010. I cried like a baby so proud of him.,2016-11-24T02:01:07+0000,10154704382596585_10154707409876585,10203495932385427,2
126,115560926584_10154704382596585,Succes on the road the graduates good fort Jackson is the for you. good job!,2016-11-24T00:21:12+0000,10154704382596585_10154707251136585,154201461708958,1
127,115560926584_10154704382596585,Can we order a video of a past grad?,2016-11-24T01:36:53+0000,10154704382596585_10154707353796585,10205514361437232,1
128,115560926584_10154704382596585,This is one of my favorite pictures of all time!,2016-11-23T23:12:28+0000,10154704382596585_10154707155286585,10204219961812709,2
129,115560926584_10154704382596585,Always great event.,2016-11-24T01:04:39+0000,10154704382596585_10154707307441585,10201859981489498,2
130,115560926584_10154704382596585,"Graduated from Jackson on May 7, 2010 fromACompany 2/39 INF REG.",2016-11-24T04:15:59+0000,10154704382596585_10154707686691585,10200875036198529,1
131,115560926584_10154704382596585,Graduation was outstanding yesterday !!! #rockforce#reignfire#hooah,2016-11-24T22:47:32+0000,10154704382596585_10154709820051585,10203042121561993,0
132,115560926584_10154704382596585,,2016-11-24T02:54:52+0000,10154704382596585_10154707552196585,835054076538843,0
133,115560926584_10154704382596585,,2016-11-24T02:54:57+0000,10154704382596585_10154707552601585,835054076538843,0
134,115560926584_10154704382596585,,2016-11-24T02:54:33+0000,10154704382596585_10154707551166585,835054076538843,0
135,115560926584_10154704382596585,,2016-11-24T02:54:17+0000,10154704382596585_10154707550901585,835054076538843,0
136,115560926584_10154704382596585,,2016-11-24T02:54:15+0000,10154704382596585_10154707550846585,835054076538843,0
137,115560926584_10154704382596585,,2016-11-24T02:54:11+0000,10154704382596585_10154707550681585,835054076538843,0
138,115560926584_10154704382596585,Judy Lacy Perry,2016-11-24T01:11:07+0000,10154704382596585_10154707315881585,10205575580724889,0
139,115560926584_10154704382596585,Rhonda Schulz,2016-11-24T03:08:34+0000,10154704382596585_10154707589581585,1410241765931383,0
140,115560926584_10154704382596585,Tamara Meyer show Joe,2016-11-24T01:21:55+0000,10154704382596585_10154707332051585,486881718116998,0
141,115560926584_10154704382596585,Josh Plale,2016-11-24T01:01:46+0000,10154704382596585_10154707303546585,866729803356827,0
142,115560926584_10154704382596585,Gus Joanou,2016-11-23T22:16:44+0000,10154704382596585_10154707034136585,10205532841664814,0
143,115560926584_10154704382596585,Sandra White,2016-11-23T22:18:34+0000,10154704382596585_10154707040386585,10202146475405171,1
144,115560926584_10154704382596585,Can't wait Dawn Taylor for our boy to be graduating!!!!!!,2016-11-24T01:32:05+0000,10154704382596585_10154707342546585,934075106625325,1
145,115560926584_10154704382596585,Veronica Muniz,2016-11-23T22:01:26+0000,10154704382596585_10154706996461585,814437978598316,0
146,115560926584_10154704218586585,Congratulations PVT Mack. Welcome to your new family and career. Retired FSG,2016-11-23T20:47:39+0000,10154704218586585_10154706850051585,10204366131530327,1
147,115560926584_10154704218586585,Congrats...Pvt.Mack..thank you for your service and stay safe out there..??,2016-11-23T19:27:25+0000,10154704218586585_10154706656291585,861448433876609,1
148,115560926584_10154704218586585,Good play your destination is ready make your service with order everything Willbe good.,2016-11-23T21:41:39+0000,10154704218586585_10154706961641585,154201461708958,1
149,115560926584_10154704218586585,God bless you and thank you for your service. Stay safe!,2016-11-23T19:09:01+0000,10154704218586585_10154706618451585,10152680829688347,1
150,115560926584_10154704218586585,Thank you for your service!,2016-11-24T03:44:21+0000,10154704218586585_10154707635776585,10205191317884217,1
151,115560926584_10154704218586585,Thank you & God bless!! Congrats,2016-11-23T16:43:48+0000,10154704218586585_10154706257636585,165964300533921,1
152,115560926584_10154704218586585,Thanks for your service,2016-11-23T22:59:55+0000,10154704218586585_10154707121631585,963854970309497,1
153,115560926584_10154704218586585,Thank you Pvt. Mack!!!,2016-11-23T16:03:35+0000,10154704218586585_10154706180091585,4059596023562,1
154,115560926584_10154704218586585,Thanks for your Service,2016-11-23T16:03:54+0000,10154704218586585_10154706180996585,1599379940322899,1
155,115560926584_10154704218586585,Thank you for your service,2016-11-23T18:48:39+0000,10154704218586585_10154706551466585,1553477881552897,1
156,115560926584_10154704218586585,God bless you,2016-11-23T17:01:30+0000,10154704218586585_10154706293121585,736008903150656,1
157,115560926584_10154704218586585,Future is now!Congrats !,2016-11-23T19:32:11+0000,10154704218586585_10154706666321585,1399573723687268,1
158,115560926584_10154704218586585,Go Army Strong Girl!,2016-11-23T16:57:54+0000,10154704218586585_10154706287196585,209973229403830,1
159,115560926584_10154704218586585,Well done Soldier!,2016-11-23T16:15:53+0000,10154704218586585_10154706204816585,10202285817646662,1
160,115560926584_10154704218586585,God Bless you AND your family,2016-11-23T23:32:00+0000,10154704218586585_10154707183521585,985892091425153,1
161,115560926584_10154704218586585,Very nice,2016-11-23T16:04:01+0000,10154704218586585_10154706181196585,1599379940322899,1
162,115560926584_10154704218586585,Welcome Soldier!,2016-11-23T22:02:27+0000,10154704218586585_10154706997791585,10204843933156074,1
163,115560926584_10154704218586585,Thank you for your service and good luck with College.,2016-11-23T16:25:53+0000,10154704218586585_10154706222546585,502307873271423,1
164,115560926584_10154704218586585,,2016-11-24T01:45:45+0000,10154704218586585_10154707370801585,219071865171772,1
165,115560926584_10154704218586585,I SALUTE MY SISTER VETERAN LOVE MISS SONDRA EDWARDS,2016-11-23T16:55:44+0000,10154704218586585_10154706282176585,128722834245559,1
166,115560926584_10154704218586585,Way to go.  Rock Steady Go Army,2016-11-23T17:33:00+0000,10154704218586585_10154706349601585,1408049892856825,1
167,115560926584_10154704218586585,Thank you!,2016-11-25T00:41:54+0000,10154704218586585_10154710000916585,859402527433085,0
168,115560926584_10154704218586585,"Congratulations  !  Appreciate  your service !  My grandson   in  Alpha  4. NOW !  He's  choose  Army  for the  same  reason .   BEST WISHES   , STAY  SAFE  ,  GOD BLESS YOU",2016-11-23T16:18:56+0000,10154704218586585_10154706210931585,161233114256209,0
169,115560926584_10154704218586585,"Thank You Summer!  You got this....Representing LA, CA.",2016-11-23T21:44:17+0000,10154704218586585_10154706967046585,10203176403079289,0
170,115560926584_10154704218586585,"I would like to say Thank You to my young Sister Pvt. Summer Mack for her Service and Sacrifice to Our Country.

I want to say Thank You to Pvt. Mack's family for supporting her while she's serving Our Country.  I want to wish my Sister Pvt. Summer Mack Good Luck on all of her Training, on her Unit Duty Station Posting and on her  Army Career.

God Bless You and Your Family Pvt. Summer Mack. I want to say Welcome to you and your family into the US Army Strong Family.
Always remember your Training and don't disgrace the Army Uniform.  Be the true Army Professional that you've Trained to become.
Always keep an eye out on your and your Battle Buddies Sixes at all times my Sister.
#USArmyStrong
#ArmyBasicCombatTraining
#VictoryTower
#VictoeyStartsHere
#VarsityTeam
#GortJacksonSC
#FJ100  #HOOAH
From a Fmr. Service Member who has been Trained at that same Fort Jackson, SC Training Instillation.
#ClassOf1986
#ATankHillAlumni
#DeltaCo311stPlatoon
#BlackHorse #FitToFight",2016-11-26T07:22:34+0000,10154704218586585_10154713532911585,823114887804982,0
