,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
66,80248171305_10154745207671306,MY SUPERMAN FOR PALESTINA--- ISRAEL IS TOILET,2016-11-20T04:02:52+0000,10154745207671306_10154746543036306,192889441062168,0
67,80248171305_10154745207671306,MY SUPERMAN FOR PALESTINA--- ISRAEL FECES,2016-11-20T04:02:24+0000,10154745207671306_10154746542091306,192889441062168,0
68,80248171305_10154745207671306,PALESTINA NO.1 -------- AMERICAN OiL TOP.1,2016-11-20T04:03:35+0000,10154745207671306_10154746544211306,192889441062168,0
69,80248171305_10154745207671306,PALESTINA 1 --- 0 ISRAEL,2016-11-20T04:03:13+0000,10154745207671306_10154746543641306,192889441062168,0
70,80248171305_10154739530276306,Austin Eldo Eldridge,2016-11-18T22:29:34+0000,10154739530276306_10154742843561306,10152925244152892,0
71,80248171305_10154738915226306,"Thank you all we SALUTE you????????????????proud Army mom of SPC Templeton Jonathon of Ft. Riley, KS",2016-11-17T18:30:21+0000,10154738915226306_10154739257486306,165378577215895,2
72,80248171305_10154738915226306,?? ???????????? . Thanks for sharing this with me sis. Love you. ??,2016-11-17T18:07:56+0000,10154738915226306_10154739206416306,1084700138209190,2
73,80248171305_10154738915226306,Thank you all!! I salute all of you.,2016-11-17T16:14:27+0000,10154738915226306_10154738969236306,602851063194800,3
74,80248171305_10154738915226306,Thanks for sharing.,2016-11-17T21:49:08+0000,10154738915226306_10154739756836306,10153054958418189,2
75,80248171305_10154738915226306,Had some great times and friends do. 1983 to 1990,2016-11-17T16:20:09+0000,10154738915226306_10154738983336306,10205973491206323,1
76,80248171305_10154738915226306,I SALUTE THEM ALL LOVE MISS SONDRA EDWARDS,2016-11-17T16:10:41+0000,10154738915226306_10154738948476306,128722834245559,1
77,80248171305_10154738915226306,#Respect,2016-11-17T17:23:02+0000,10154738915226306_10154739116716306,10203686555386873,1
78,80248171305_10154738915226306,???Thank you'll ??,2016-11-17T16:53:36+0000,10154738915226306_10154739048441306,10152745311817162,1
79,80248171305_10154738915226306,??????,2016-11-17T16:05:39+0000,10154738915226306_10154738921441306,10152759859112090,2
80,80248171305_10154738915226306,This was one of my favorite ceremonies at Fort Riley!,2016-11-18T03:01:25+0000,10154738915226306_10154740340166306,10203630025407574,0
81,80248171305_10154738915226306,Paul David Cardoza,2016-11-18T20:18:37+0000,10154738915226306_10154742517706306,305837876293437,0
82,80248171305_10154737370521306,I picked out like 6 im getting??,2016-11-18T18:28:42+0000,10154737370521306_10154742176646306,10203427058911392,0
83,80248171305_10154737370521306,Alan Buckrucker,2016-11-17T02:57:19+0000,10154737370521306_10154737421496306,10204440629409335,0
84,80248171305_10154737370521306,Christie Marie Alvarez,2016-11-17T21:22:42+0000,10154737370521306_10154739693961306,10203672971291212,1
85,80248171305_10154737370521306,Robert S II Brodosi,2016-11-18T12:50:07+0000,10154737370521306_10154741452256306,10204444091238939,0
86,80248171305_10154737370521306,LaRee Smith Christiansen,2016-11-17T21:21:54+0000,10154737370521306_10154739692386306,10202440946219722,0
87,80248171305_10154737370521306,Xavier Tolbert Xavier Vinson Charles Freelon,2016-11-17T16:18:39+0000,10154737370521306_10154738981141306,10201893381434911,0
88,80248171305_10154712945666306,Vanessa Barros,2016-11-17T12:55:48+0000,10154712945666306_10154738479531306,820619451322777,1
89,80248171305_10154712945666306,Ben Sparks,2016-11-17T00:49:22+0000,10154712945666306_10154737219196306,10206580391257696,0
90,80248171305_10154712945666306,Ken Sukhui Stout,2016-11-16T19:58:51+0000,10154712945666306_10154736594201306,561465143994617,0
91,80248171305_10154734119281306,Kristi Renee Keim this is what I was telling you about,2016-11-16T00:58:26+0000,10154734119281306_10154734525076306,801640754424,0
92,80248171305_10154734119281306,ok..,2016-11-15T21:14:43+0000,10154734119281306_10154734135006306,106934476333842,1
93,80248171305_10154733282101306,"Jolene De Shazo, thank you for today's correct answer. I will message you. The Hiring and Education Fair is this Thursday at Riley's Conference Center, from 10 a.m. to 3 p.m. There will be over 140 employers and school reps.",2016-11-15T17:17:43+0000,10154733282101306_10154733519856306,80248171305,0
94,80248171305_10154733282101306,http://www.riley.army.mil/Portals/0/Docs/About/Calendar/ExhibitorsSpreadsheet-10-27-2016.pdf,2016-11-15T16:56:26+0000,10154733282101306_10154733468311306,10201891300065301,0
95,80248171305_10154733282101306,http://www.riley.army.mil/Portals/0/Docs/About/Calendar/ExhibitorsSpreadsheet-10-27-2016.pdf,2016-11-15T17:02:49+0000,10154733282101306_10154733481096306,10152552798491732,0
96,80248171305_10154731273301306,"The parking garage is wonderful. The people who stuff as many cars into the outside parking and block the traffic are the problem. Two days last week for appointment and blood work, entering the parking lot there where cars parked all along the side..where there isn't parking. The mps do nothing to stop this behavior. Its frustrating.",2016-11-16T11:25:29+0000,10154731273301306_10154735494051306,10152905094993397,0
97,80248171305_10154726512346306,This is a serious question. I'm not trying to smart assed or cause problems. But when was it okay to refer to Native Americans as Indians again? They aren't even from India.,2016-11-13T21:39:27+0000,10154726512346306_10154726623541306,10203618897887793,0
98,80248171305_10154726512346306,Is this free and open to the public?,2016-11-13T22:19:43+0000,10154726512346306_10154726708441306,10203218081348526,1
99,80248171305_10154726512346306,Darn why can't this be available to watch at different hours? People have to work??,2016-11-13T22:21:31+0000,10154726512346306_10154726712291306,698288646886801,2
100,80248171305_10154726512346306,Will there be any refreshments?,2016-11-16T14:33:57+0000,10154726512346306_10154735889386306,10206462658189905,0
101,80248171305_10154726512346306,Really wish this was not during school hours.  would love to take my children to this.,2016-11-14T15:03:24+0000,10154726512346306_10154728907796306,944570375554325,1
102,80248171305_10154720234646306,Show again at night!!,2016-11-12T16:49:51+0000,10154720234646306_10154722510156306,723017491130977,1
103,80248171305_10154720234646306,Seriously? If I knew this I wouldn't have gone to work,2016-11-12T16:49:36+0000,10154720234646306_10154722509251306,723017491130977,0
104,80248171305_10154720234646306,Start at 8pm!,2016-11-12T16:49:59+0000,10154720234646306_10154722510326306,723017491130977,0
105,80248171305_10154720234646306,Jackie Rickman!,2016-11-12T16:19:27+0000,10154720234646306_10154722444471306,10153154245390016,1
106,80248171305_10154719831391306,"Many, many thanks to the two outstanding Veterans who live across the street from us here in San Diego - these are older Vietnam Veterans who served well.  It's great to know that my neighbors are such awesome people!  My son serves at Fort Riley (and he needs to pass his PT test, so run him good n' hard!!!)  Thank you to all of the Veterans out there who gave so much for us - I can't say thank you enough!!",2016-11-12T06:03:00+0000,10154719831391306_10154721177641306,10202385781948097,0
107,80248171305_10154719831391306,"I not only salute my fellow veterans on this day, I also salute everyone that has supported us, ""THANK YOU! """,2016-11-11T20:04:58+0000,10154719831391306_10154719946681306,162930237458505,1
108,80248171305_10154719831391306,My Dad was in the Vietnam war he was stationed in Fort Riley in fact I was born in Fort Riley with a General as my doctor in 1970,2016-11-11T19:41:26+0000,10154719831391306_10154719872351306,10203274935297650,0
109,80248171305_10154719271861306,"My SON (in law) and family..my daughter and grandchildren live here at Fort Riley, KS....Thanks for serving and I love seeing this parade each year for the time they are there...",2016-11-11T16:04:08+0000,10154719271861306_10154719303636306,764266623629796,7
110,80248171305_10154719271861306,"Almost went to the Big Red One, but I volunteered for a school and they changed my orders. Would of been cool being close to home. Not cool parading on Veterans Day though lol!",2016-11-11T16:20:10+0000,10154719271861306_10154719358091306,10154867490055156,0
111,80248171305_10154719271861306,God bless all you brave men and women serving this great nation!,2016-11-11T15:59:29+0000,10154719271861306_10154719288331306,115496812116034,0
112,80248171305_10154719271861306,Thank you for all you did and are still doing for our country!!!!,2016-11-11T16:03:43+0000,10154719271861306_10154719302331306,10152901863321303,0
113,80248171305_10154719271861306,"I'm watching from Chattanooga, Tennessee . May GOD bless all Veterans",2016-11-11T16:00:59+0000,10154719271861306_10154719294041306,845896362114754,0
114,80248171305_10154719271861306,"My son SPC Templeton Jonathon is serving on your your base in Ft. Riley, KS",2016-11-11T16:32:37+0000,10154719271861306_10154719385866306,165378577215895,1
115,80248171305_10154719271861306,To all my brothers and sisters from 160th soar i thank you and to my son PV2 Alexander zeinali in fort Riley right now thank you,2016-11-11T18:22:09+0000,10154719271861306_10154719625441306,10210604366406017,1
116,80248171305_10154719271861306,"Thanks Tom, very cool . It's been 47 yrs. Sense I said goodbye to that place",2016-11-11T23:52:39+0000,10154719271861306_10154720460181306,866470390041654,1
117,80248171305_10154719271861306,What a wonderful parade. Thank you to all those who serve and have served!,2016-11-11T18:14:47+0000,10154719271861306_10154719612241306,246486322209036,0
118,80248171305_10154719271861306,I used to live in Manhattan while stationed @ Ft. Riley. I lived at apts @ 525 Manhattan Ave. Thanks for the memories,2016-11-12T05:40:29+0000,10154719271861306_10154721140661306,1483273715328556,0
119,80248171305_10154719271861306,"331 Signal 2003-2006 was who my husband was with, and my son is now a BRO...",2016-11-11T17:02:04+0000,10154719271861306_10154719453556306,890957920922910,1
120,80248171305_10154719271861306,A big thank you to our service personnel and their families! Thank you thank you thank you,2016-11-11T17:07:31+0000,10154719271861306_10154719462391306,10153269161624044,0
121,80248171305_10154719271861306,Thanks to all the vets & their families for all the sacrifices they make to protect us.,2016-11-11T19:02:11+0000,10154719271861306_10154719730496306,1881730965390478,0
122,80248171305_10154719271861306,Thank you everyone ??,2016-11-11T18:45:18+0000,10154719271861306_10154719684171306,10203015275956825,0
123,80248171305_10154719271861306,If you are going to be 1 be a BIG RED 1,2016-11-11T16:04:59+0000,10154719271861306_10154719306801306,848112708539111,5
124,80248171305_10154719271861306,Thank you all for your great service!!!,2016-11-11T17:36:59+0000,10154719271861306_10154719527331306,10210109799362823,0
125,80248171305_10154719271861306,Go Big Red One!,2016-11-11T17:40:57+0000,10154719271861306_10154719533286306,10210109799362823,0
126,80248171305_10154719271861306,Thank you veteran's,2016-11-11T15:55:40+0000,10154719271861306_10154719280906306,869263746430392,3
127,80248171305_10154719271861306,Thank you Veterans for all that you do ????????????,2016-11-11T15:56:39+0000,10154719271861306_10154719283216306,10204026144710334,0
128,80248171305_10154719271861306,Thank you all for your service!! God bless. ????????????,2016-11-11T15:56:52+0000,10154719271861306_10154719283736306,10203099834049500,0
129,80248171305_10154719271861306,Thanks you to all that have served,2016-11-11T16:00:04+0000,10154719271861306_10154719291266306,10152575523829890,0
130,80248171305_10154719271861306,Happy Veterans Day to all of our fabulous service men and women!??,2016-11-11T16:01:59+0000,10154719271861306_10154719296636306,10204751386202869,1
131,80248171305_10154719271861306,Thank you to all the veterans! Duty First!,2016-11-11T16:02:23+0000,10154719271861306_10154719297741306,10200335115496618,1
132,80248171305_10154719271861306,Thanks to all Vets past and present,2016-11-11T15:59:23+0000,10154719271861306_10154719288051306,10205495180730806,1
133,80248171305_10154719271861306,Watching from Tennessee,2016-11-11T15:59:33+0000,10154719271861306_10154719288446306,313248495548629,0
134,80248171305_10154719173786306,"I not only salute my fellow veterans on this day, I also salute everyone that have supported us, thank you!",2016-11-11T15:10:37+0000,10154719173786306_10154719183551306,162930237458505,0
135,80248171305_10154717273886306,Everyone have a safe and wonderful day tomorrow :),2016-11-10T23:31:30+0000,10154717273886306_10154717278846306,10203015275956825,0
136,80248171305_10154717271936306,HAPPY BIRTHDAY & VETERAN'S DAY! You ppl are very talented. Ty for your service & sharing this.,2016-11-11T17:20:33+0000,10154717271936306_10154719489191306,171235073227801,0
137,80248171305_10154717151051306,If you all have plenty of teachers to have spots for child care can't you put some of them teachers in the hourly care building since you can never get a spot here between like 8 or 9 am and noon? I was told it was because there wasn't enough workers.,2016-11-10T23:00:13+0000,10154717151051306_10154717204491306,10204928179378827,1
138,80248171305_10154716220231306,Why is there a frowny face next to BRO express on Friday? weird.,2016-11-10T19:52:32+0000,10154716220231306_10154716770801306,10204020117486364,1
139,80248171305_10154716220231306,Looks like the only establishment that is open business as usual over the Veterans Day weekend,2016-11-11T05:12:56+0000,10154716220231306_10154717964571306,1388829864774187,0
140,80248171305_10154713002286306,Great,2016-11-10T00:07:27+0000,10154713002286306_10154714155696306,184061311965806,0
141,80248171305_10154713002286306,Wish  could be there; I was born in Manhattan.,2016-11-10T05:22:08+0000,10154713002286306_10154714805851306,10202822231931355,0
142,80248171305_10154713002286306,Beautiful!,2016-11-10T03:10:27+0000,10154713002286306_10154714534971306,817861714974304,0
143,80248171305_10154713002286306,I SALUTE THEM LOVE MISS. SONDRA EDWARDS,2016-11-09T18:59:08+0000,10154713002286306_10154713382726306,128722834245559,0
144,80248171305_10154710637186306,:((( damn it... I'm in Korea.,2016-11-08T23:10:31+0000,10154710637186306_10154710680286306,768452769860618,0
145,80248171305_10154710637186306,Brittani Clinard Ladd,2016-11-09T03:22:05+0000,10154710637186306_10154711194731306,863022160410689,1
146,80248171305_10154710637186306,Josh Gangl,2016-11-09T03:31:49+0000,10154710637186306_10154711220746306,10152605230244775,0
147,80248171305_10154710637186306,Zillah Marv Willter Riungel Rufus Mark Ngerurei go guys!,2016-11-09T01:38:09+0000,10154710637186306_10154710982046306,234660406868907,2
148,80248171305_10154710637186306,Andrea Lugo-Olivares,2016-11-09T04:30:29+0000,10154710637186306_10154711392961306,10152685239476724,1
149,80248171305_10154710637186306,Gene Moss,2016-11-09T01:31:13+0000,10154710637186306_10154710970556306,898483790185567,0
150,80248171305_10154710637186306,Kimberly Bennett,2016-11-08T23:56:10+0000,10154710637186306_10154710774636306,1218135934888438,0
151,80248171305_10154709829051306,"Joyce, thank you for today's correct answer. According to rules of the contest, you were first with the correct answer and are this week's winner. I will message you. (Please check your 'Other' folder.) 

We look forward to having our Soldiers, Families, DA Civilians, Retirees, and Flint Hills community leaders enjoy a Thanksgiving meal.",2016-11-08T20:15:04+0000,10154709829051306_10154710249831306,80248171305,0
152,80248171305_10154709829051306,http://www.riley.army.mil/Portals/0/Docs/Services/SoldierSvcs/DFAC/ThanksgivingMenu.pdf?ver=2016-11-02-105740-347,2016-11-08T18:48:45+0000,10154709829051306_10154709987331306,1107532735961624,0
153,80248171305_10154709829051306,http://www.riley.army.mil/Portals/0/Docs/Services/SoldierSvcs/DFAC/ThanksgivingMenu.pdf?ver=2016-11-02-105740-347,2016-11-08T18:53:53+0000,10154709829051306_10154709997251306,10156076678820424,0
154,80248171305_10154668628891306,Thank you for posting,2016-11-07T18:52:26+0000,10154668628891306_10154707043531306,10201943844116811,0
155,80248171305_10154668628891306,Ugh the acronyms.,2016-11-09T07:45:08+0000,10154668628891306_10154711783666306,10206279117164471,0
156,80248171305_10154668628891306,Merry Christmas,2016-11-07T16:26:15+0000,10154668628891306_10154706683381306,534792646653625,0
157,80248171305_10154668628891306,Ft Riley Kansas was just there so many changes,2016-11-07T21:02:21+0000,10154668628891306_10154707326306306,1499656623646659,0
158,80248171305_10154668628891306,Kayla Slack,2016-11-07T16:45:32+0000,10154668628891306_10154706720861306,10157718416165182,1
159,80248171305_10154668628891306,Mary Ewell,2016-11-07T20:13:10+0000,10154668628891306_10154707243921306,320374584819298,1
160,80248171305_10154668628891306,Olivia Zanni,2016-11-07T15:33:05+0000,10154668628891306_10154706569821306,751964984863232,1
161,80248171305_10154668628891306,Cheryl Aubin and Kim Aubin,2016-11-08T19:13:47+0000,10154668628891306_10154710044731306,10202549407429053,0
162,80248171305_10154668628891306,Thomas Scheible,2016-11-07T16:36:36+0000,10154668628891306_10154706704756306,365134107019401,0
163,80248171305_10154668628891306,Sarah Grunsky,2016-11-07T20:04:07+0000,10154668628891306_10154707227701306,875884939112514,0
164,80248171305_10154668628891306,Jinet Lewis,2016-11-07T16:32:53+0000,10154668628891306_10154706698416306,10203102231315116,0
165,80248171305_10154706286266306,Learn more about the Nov. 17 fair at https://www.facebook.com/events/552847214924185,2016-11-07T13:58:23+0000,10154706286266306_10154706381446306,80248171305,1
166,80248171305_10154697481826306,we are going :) my kids are so excited,2016-11-05T05:41:31+0000,10154697481826306_10154699028046306,10204399356085549,0
167,80248171305_10154697481826306,Caitlin Raya Josh Raya go with me,2016-11-05T04:05:09+0000,10154697481826306_10154698879016306,799608906728389,0
168,80248171305_10154697481826306,Craig Saunders Sr.,2016-11-05T02:13:16+0000,10154697481826306_10154698607341306,886860431338886,0
169,80248171305_10154697481826306,D MeChelle Duffy Pope,2016-11-07T01:51:08+0000,10154697481826306_10154704980411306,10205580660140916,0
170,80248171305_10154697481826306,Denise Clark,2016-11-04T22:05:06+0000,10154697481826306_10154698099016306,10203207568206175,0
171,80248171305_10154690234836306,Thanks to all who attended or watched today's ceremony and thanks to the 1st Infantry Division Band,2016-11-02T15:44:20+0000,10154690234836306_10154690362861306,80248171305,8
172,80248171305_10154690234836306,This unit has deep meaning for me. Both my father and my son served in the big red one! My son continues to serve.??,2016-11-02T15:17:02+0000,10154690234836306_10154690287811306,695909827151396,4
173,80248171305_10154690234836306,I remember being part of this in 2004 - it was truly my honor!,2016-11-02T15:04:49+0000,10154690234836306_10154690253696306,10151990264832703,2
174,80248171305_10154690234836306,I was supposed to go today but the flu decided it was better for me. :(,2016-11-02T17:09:13+0000,10154690234836306_10154690607361306,10154984966330441,0
175,80248171305_10154690234836306,I was with the big Red One 1963-1965.,2016-11-02T22:59:26+0000,10154690234836306_10154691709516306,1575679439329964,1
176,80248171305_10154690234836306,Where on post is this?,2016-11-02T15:18:57+0000,10154690234836306_10154690290471306,10203546941406987,1
177,80248171305_10154690234836306,We did operation Santa last year& it was so wanderful to be apart of!!! :),2016-11-02T15:06:00+0000,10154690234836306_10154690256016306,1576869229213496,3
178,80248171305_10154690234836306,U soldiers are awesome...Thanks for spreading joy to the world..,2016-11-02T15:02:10+0000,10154690234836306_10154690246741306,778459362246718,4
179,80248171305_10154690234836306,He came into the world to save,2016-11-02T15:02:41+0000,10154690234836306_10154690247711306,1526795520914874,1
180,80248171305_10154690234836306,Amen thank you men and women for serving our country.,2016-11-02T15:06:21+0000,10154690234836306_10154690256976306,1727676574123233,6
181,80248171305_10154690234836306,Main post behind reception I believe.,2016-11-02T15:20:31+0000,10154690234836306_10154690294496306,757639984307173,1
